candidate_index,swing_underresponse_gain,evaluation_seed,environment_id,off_success,on_success,off_fell,on_fell,off_timed_out,on_timed_out,off_failure_type,on_failure_type,off_toe_riser_kick,on_toe_riser_kick,off_toe_riser_kick_count,on_toe_riser_kick_count,off_toe_riser_overlap_fraction,on_toe_riser_overlap_fraction,off_return,on_return,off_steps,on_steps,off_max_riser,on_max_riser,off_completion_fraction,on_completion_fraction,off_intervention_count,on_intervention_count,off_intervention_per_riser,on_intervention_per_riser,off_would_intervene_count,on_would_intervene_count,off_would_intervene_per_riser,on_would_intervene_per_riser,off_mean_correction_norm,on_mean_correction_norm,off_mean_counterfactual_correction_norm,on_mean_counterfactual_correction_norm,off_teacher_reprojection_max_abs_error,on_teacher_reprojection_max_abs_error,off_swing_selection_mismatch_count,on_swing_selection_mismatch_count
4,0.90000000000000002,142500400,98,True,True,False,False,False,False,success,success,True,True,5,5,0.013921113689095127,0.012077294685990338,6.962255954742432,7.935701370239258,431,414,9,9,1.0,1.0,0,14,0.0,1.5555555555555556,14,14,1.5555555555555556,1.5555555555555556,6.239416420496482e-08,0.003065455075047442,0.003961590215944082,0.003065455075047442,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,99,True,True,False,False,False,False,success,success,True,True,5,8,0.014245014245014245,0.026246719160104987,7.480759143829346,8.106424331665039,351,381,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,8,10,0.8888888888888888,1.1111111111111112,6.25507494562738e-08,0.002726459127711499,0.0016189844180376101,0.002726459127711499,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,100,True,True,False,False,False,False,success,success,True,True,6,4,0.01662049861495845,0.013550135501355014,7.41098690032959,7.389623641967773,361,369,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,8,10,0.8888888888888888,1.1111111111111112,6.286760440149146e-08,0.003490020589130681,0.0025997490433774828,0.003490020589130681,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,101,True,True,False,False,False,False,success,success,True,True,6,6,0.019553072625698324,0.016483516483516484,7.533171653747559,7.767441749572754,358,364,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,7,7,0.7777777777777778,0.7777777777777778,6.246248036740067e-08,0.0017172166934380164,0.0017920993892840166,0.0017172166934380164,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,102,True,True,False,False,False,False,success,success,True,True,4,6,0.011049723756906077,0.02046783625730994,8.427868843078613,7.5337958335876465,362,342,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,8,5,0.8888888888888888,0.5555555555555556,6.168805594518729e-08,0.0012364791847809017,0.002022179121470583,0.0012364791847809017,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,103,False,True,True,False,False,False,balance_or_other_fall,success,False,True,0,6,0.0,0.014634146341463415,-4.479393482208252,7.484222412109375,158,410,2,9,0.2222222222222222,1.0,0,10,0.0,1.1111111111111112,17,10,8.5,1.1111111111111112,5.813076256080295e-08,0.0031563389592054415,0.015106976786746254,0.0031563389592054415,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,104,True,True,False,False,False,False,success,success,True,True,6,10,0.015,0.026737967914438502,8.108660697937012,7.281623840332031,400,374,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,15,7,1.6666666666666667,0.7777777777777778,6.157600637379801e-08,0.0017352354399023209,0.005615962743759155,0.0017352354399023209,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,105,True,True,False,False,False,False,success,success,True,True,6,7,0.018018018018018018,0.018421052631578946,6.171547889709473,7.171623706817627,333,380,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,7,11,0.7777777777777778,1.2222222222222223,6.389350496797457e-08,0.002548086172656009,0.0015913674065300653,0.002548086172656009,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,106,True,True,False,False,False,False,success,success,True,True,4,5,0.010958904109589041,0.015037593984962405,6.961726665496826,7.3543243408203125,365,399,9,9,1.0,1.0,0,9,0.0,1.0,7,9,0.7777777777777778,1.0,6.277254688527996e-08,0.0017441001751070334,0.0015470708886237993,0.0017441001751070334,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,107,False,True,True,False,False,False,balance_or_other_fall,success,False,True,0,7,0.0,0.019337016574585635,-1.8418675661087036,8.10810661315918,158,362,3,9,0.3333333333333333,1.0,0,5,0.0,0.5555555555555556,13,5,4.333333333333333,0.5555555555555556,5.22040288241085e-08,0.001170264505549689,0.0063234537462644935,0.001170264505549689,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,108,True,True,False,False,False,False,success,success,True,True,6,8,0.01598173515981735,0.023195876288659795,7.042815208435059,8.04011344909668,438,388,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,11,11,1.2222222222222223,1.2222222222222223,6.021627788586099e-08,0.0025811468817524075,0.0023520431017766802,0.0025811468817524075,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,109,True,True,False,False,False,False,success,success,True,True,4,10,0.011695906432748537,0.029055690072639227,7.621277809143066,7.8104023933410645,342,413,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,5,6,0.5555555555555556,0.6666666666666666,6.252255907543657e-08,0.0014137033977462362,0.0012960222206617657,0.0014137033977462362,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,110,True,True,False,False,False,False,success,success,True,True,3,5,0.007751937984496124,0.015544041450777202,7.499540328979492,7.248330593109131,387,386,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,11,12,1.2222222222222223,1.3333333333333333,6.16253304923343e-08,0.002595973756029198,0.0018984559894532197,0.002595973756029198,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,111,True,True,False,False,False,False,success,success,True,True,6,7,0.021052631578947368,0.019337016574585635,8.448770523071289,7.331166744232178,380,362,9,9,1.0,1.0,0,9,0.0,1.0,15,9,1.6666666666666667,1.0,6.267772206276851e-08,0.003208899695570298,0.004787808656692505,0.003208899695570298,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,112,True,True,False,False,False,False,success,success,True,True,5,7,0.013513513513513514,0.0223463687150838,8.033885955810547,7.171216011047363,370,358,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,8,8,0.8888888888888888,0.8888888888888888,6.03002607366196e-08,0.0019501697417744046,0.0016749496395523484,0.0019501697417744046,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,113,True,True,False,False,False,False,success,success,True,True,8,5,0.01939655172413793,0.01256281407035176,8.89671802520752,7.919717788696289,464,398,9,9,1.0,1.0,0,14,0.0,1.5555555555555556,18,14,2.0,1.5555555555555556,5.952329988288292e-08,0.00429520864582541,0.004875071603676368,0.00429520864582541,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,114,True,True,False,False,False,False,success,success,True,True,5,7,0.014285714285714285,0.02127659574468085,5.474794387817383,7.664023399353027,350,376,9,9,1.0,1.0,0,14,0.0,1.5555555555555556,17,14,1.8888888888888888,1.5555555555555556,6.829972075398213e-08,0.004755487784426263,0.004764670644487654,0.004755487784426263,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,115,True,True,False,False,False,False,success,success,True,True,10,7,0.03125,0.020833333333333332,7.425662994384766,6.993185520172119,352,336,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,6,5,0.6666666666666666,0.5555555555555556,6.266578173546639e-08,0.001702794006892613,0.0016254738650538704,0.001702794006892613,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,116,True,True,False,False,False,False,success,success,True,True,9,8,0.02242152466367713,0.025069637883008356,8.655101776123047,5.682412147521973,446,359,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,15,11,1.6666666666666667,1.2222222222222223,5.735258091264091e-08,0.0026055878251375927,0.004184177905454764,0.0026055878251375927,2.384185791015625e-07,4.76837158203125e-07,0,0
4,0.90000000000000002,142500400,117,True,True,False,False,False,False,success,success,True,True,8,9,0.0189873417721519,0.02358490566037736,9.466472625732422,7.658398628234863,474,424,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,23,11,2.5555555555555554,1.2222222222222223,6.002325410262057e-08,0.0025706510498838602,0.004031211012023411,0.0025706510498838602,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,118,True,True,False,False,False,False,success,success,True,True,4,5,0.01098901098901099,0.01524390243902439,8.223799705505371,7.040948867797852,364,328,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,9,8,1.0,0.8888888888888888,6.1804277700523e-08,0.0018259201471398517,0.0027697387632432875,0.0018259201471398517,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,119,True,True,False,False,False,False,success,success,True,True,8,4,0.023076923076923078,0.0136986301369863,8.283987045288086,7.248960494995117,390,365,9,9,1.0,1.0,0,9,0.0,1.0,8,9,0.8888888888888888,1.0,5.935090974582216e-08,0.0026292355093237474,0.0013537530715648945,0.0026292355093237474,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,120,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,2,7,0.012605042016806723,0.020253164556962026,-3.226531982421875,9.154650688171387,238,395,6,9,0.6666666666666666,1.0,0,9,0.0,1.0,16,9,2.6666666666666665,1.0,6.354024234871545e-08,0.0021657605714435818,0.013852288743027118,0.0021657605714435818,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,121,True,True,False,False,False,False,success,success,True,True,7,6,0.018867924528301886,0.01662049861495845,7.373263835906982,7.474184036254883,371,361,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,12,5,1.3333333333333333,0.5555555555555556,6.306795647331435e-08,0.0013700926733149056,0.0029616272353097757,0.0013700926733149056,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,122,True,True,False,False,False,False,success,success,True,True,7,10,0.017902813299232736,0.024752475247524754,7.920417785644531,8.050634384155273,391,404,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,9,10,1.0,1.1111111111111112,6.059157446085159e-08,0.0025256683330724737,0.0020145581811285384,0.0025256683330724737,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,123,True,True,False,False,False,False,success,success,True,True,8,6,0.01834862385321101,0.017721518987341773,8.574079513549805,7.749972820281982,436,395,9,9,1.0,1.0,0,14,0.0,1.5555555555555556,14,14,1.5555555555555556,1.5555555555555556,5.910131872584616e-08,0.0031259663497345356,0.001886896310596291,0.0031259663497345356,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,124,True,True,False,False,False,False,success,success,True,True,5,9,0.014705882352941176,0.024725274725274724,7.242043495178223,7.8923659324646,340,364,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,5,6,0.5555555555555556,0.6666666666666666,6.488642290659139e-08,0.0013790656249601763,0.0015982233426150153,0.0013790656249601763,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,125,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,13,6,0.03341288782816229,0.015544041450777202,-2.38570499420166,7.288338661193848,419,386,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,8,11,0.8888888888888888,1.2222222222222223,6.104216735581101e-08,0.0021205536750931813,0.0017042397599231656,0.0021205536750931813,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,126,True,True,False,False,False,False,success,success,True,True,5,4,0.013761467889908258,0.01179245283018868,8.361936569213867,8.606188774108887,436,424,9,9,1.0,1.0,0,14,0.0,1.5555555555555556,15,14,1.6666666666666667,1.5555555555555556,5.999753814256844e-08,0.0024599314860577854,0.0023436439693520924,0.0024599314860577854,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,127,True,True,False,False,False,False,success,success,True,True,6,4,0.019886363636363636,0.011799410029498525,6.768462181091309,7.222668170928955,352,339,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,9,10,1.0,1.1111111111111112,5.907862611241977e-08,0.003075648901385192,0.003360129554163326,0.003075648901385192,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,0,True,True,False,False,False,False,success,success,True,True,8,5,0.021739130434782608,0.017241379310344827,7.758885383605957,7.808484077453613,414,406,9,9,1.0,1.0,0,15,0.0,1.6666666666666667,12,15,1.3333333333333333,1.6666666666666667,5.909027060036039e-08,0.003044923538057675,0.0022297979552964656,0.003044923538057675,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,1,True,True,False,False,False,False,success,success,True,True,5,4,0.014044943820224719,0.013262599469496022,7.440995216369629,8.230690002441406,356,377,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,10,11,1.1111111111111112,1.2222222222222223,5.878238492217595e-08,0.0031448498328737616,0.0030511533946133733,0.0031448498328737616,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,2,True,True,False,False,False,False,success,success,True,True,6,8,0.02359882005899705,0.02247191011235955,7.213062286376953,6.991613388061523,339,356,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,6,10,0.6666666666666666,1.1111111111111112,6.051787940522925e-08,0.0030098470409264727,0.002101155157286157,0.0030098470409264727,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,3,True,True,False,False,False,False,success,success,True,True,7,3,0.015053763440860216,0.008174386920980926,7.674147605895996,7.250328063964844,465,367,9,9,1.0,1.0,0,13,0.0,1.4444444444444444,18,13,2.0,1.4444444444444444,6.35664036963135e-08,0.002465974082738892,0.0032650473297283216,0.002465974082738892,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,4,True,True,False,False,False,False,success,success,True,True,6,11,0.01707317073170732,0.0339943342776204,8.844307899475098,6.297616004943848,410,353,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,8,8,0.8888888888888888,0.8888888888888888,6.218013412563312e-08,0.002632173363953069,0.00227489602275011,0.002632173363953069,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,5,True,True,False,False,False,False,success,success,True,True,7,3,0.024725274725274724,0.0106951871657754,7.777353286743164,7.13037109375,364,374,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,9,8,1.0,0.8888888888888888,6.313591786618037e-08,0.001422867417972993,0.0019577646648490823,0.001422867417972993,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,6,True,True,False,False,False,False,success,success,True,True,5,4,0.01141552511415525,0.011363636363636364,8.768814086914062,8.465044021606445,438,440,9,9,1.0,1.0,0,13,0.0,1.4444444444444444,12,13,1.3333333333333333,1.4444444444444444,5.9408899920261107e-08,0.0035691012035716663,0.003143319800564143,0.0035691012035716663,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,7,True,True,False,False,False,False,success,success,True,True,10,8,0.0273972602739726,0.021220159151193633,7.348976135253906,8.761686325073242,365,377,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,8,10,0.8888888888888888,1.1111111111111112,6.374063796351014e-08,0.002451226470957384,0.0023176848071895235,0.002451226470957384,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,8,True,True,False,False,False,False,success,success,True,True,5,4,0.014423076923076924,0.013368983957219251,9.013315200805664,7.323747158050537,416,374,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,13,12,1.4444444444444444,1.3333333333333333,5.99242840647863e-08,0.0031863247009522137,0.0031191789760039402,0.0031863247009522137,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,9,True,True,False,False,False,False,success,success,True,True,5,8,0.020671834625323,0.023872679045092837,7.8740234375,7.987905979156494,387,377,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,13,12,1.4444444444444444,1.3333333333333333,6.595413045336802e-08,0.0027381099503615805,0.003225466693710603,0.0027381099503615805,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,10,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,5,6,0.020761245674740483,0.01639344262295082,-1.6181042194366455,6.8128533363342285,289,366,6,9,0.6666666666666666,1.0,0,10,0.0,1.1111111111111112,15,10,2.5,1.1111111111111112,5.840977644193337e-08,0.003250041294619034,0.0062135342495664185,0.003250041294619034,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,11,True,True,False,False,False,False,success,success,True,True,4,6,0.010810810810810811,0.018617021276595744,7.976677894592285,6.755951404571533,370,376,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,12,12,1.3333333333333333,1.3333333333333333,6.155451784080297e-08,0.004778738351578408,0.004825464454857079,0.004778738351578408,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,12,True,True,False,False,False,False,success,success,True,True,5,6,0.0215633423180593,0.018518518518518517,7.634957313537598,7.858525276184082,371,378,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,15,11,1.6666666666666667,1.2222222222222223,6.214750370869258e-08,0.0034709815625791197,0.004998404060733929,0.0034709815625791197,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500401,13,True,True,False,False,False,False,success,success,True,True,4,9,0.013404825737265416,0.023809523809523808,8.158683776855469,8.044037818908691,373,378,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,8,10,0.8888888888888888,1.1111111111111112,6.140001169992636e-08,0.0024285625528406214,0.0019239073784038145,0.0024285625528406214,2.384185791015625e-07,2.384185791015625e-07,0,0
