training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
242,D0,78,1,1,0,0,0.5,0.0
242,D0,79,1,1,0,0,1.5,0.1666666716337204
242,D0,80,1,1,0,0,0.0,0.3333333432674408
242,D0,81,1,1,0,0,0.1666666716337204,0.5
242,D0,82,1,1,0,0,0.1666666716337204,1.6666667461395264
242,D0,83,1,1,0,0,1.0,1.6666667461395264
242,D0,84,1,1,0,0,1.1666667461395264,0.1666666716337204
242,D0,85,1,1,0,0,0.0,2.8333334922790527
242,D0,86,1,1,0,0,1.3333333730697632,2.6666667461395264
242,D0,87,1,1,0,0,0.6666666865348816,0.1666666716337204
242,D0,88,1,1,0,0,0.8333333730697632,0.1666666716337204
242,D0,89,1,1,0,0,0.8333333730697632,0.8333333730697632
242,D0,90,1,1,0,0,0.3333333432674408,1.0
242,D0,91,1,1,0,0,0.0,0.0
242,D0,92,1,1,0,0,1.5,0.1666666716337204
242,D0,93,1,1,0,0,0.0,1.8333333730697632
242,D0,94,1,1,0,0,0.0,0.0
242,D0,95,1,1,0,0,0.0,0.0
242,D0,96,1,1,0,0,0.5,0.1666666716337204
242,D0,97,1,1,0,0,0.0,0.0
242,D0,98,1,1,0,0,0.0,0.0
242,D0,99,1,1,0,0,4.6666669845581055,0.5
242,D0,100,1,1,0,0,0.6666666865348816,0.1666666716337204
242,D0,101,1,1,0,0,1.6666667461395264,1.3333333730697632
242,D0,102,1,1,0,0,0.0,0.0
242,D0,103,1,1,0,0,4.833333492279053,4.1666669845581055
242,D0,104,1,1,0,0,4.333333492279053,0.3333333432674408
242,D0,105,1,1,0,0,0.0,0.0
242,D0,106,1,1,0,0,0.0,0.3333333432674408
242,D0,107,1,1,0,0,0.0,0.5
242,D0,108,1,1,0,0,1.0,0.0
242,D0,109,1,1,0,0,2.0,3.1666667461395264
242,D0,110,1,1,0,0,1.5,0.1666666716337204
242,D0,111,1,1,0,0,1.6666667461395264,0.1666666716337204
242,D0,112,1,1,0,0,0.0,1.1666667461395264
242,D0,113,1,1,0,0,0.0,0.3333333432674408
242,D0,114,1,1,0,0,0.8333333730697632,0.0
242,D0,115,1,1,0,0,1.5,0.6666666865348816
242,D0,116,1,1,0,0,1.0,0.1666666716337204
242,D0,117,1,1,0,0,2.5,4.5
242,D0,118,1,1,0,0,0.0,3.6666667461395264
242,D0,119,1,1,0,0,7.1666669845581055,0.0
242,D0,120,0,1,0,0,2.75,4.1666669845581055
242,D0,121,0,1,0,0,0.0,1.1666667461395264
242,D0,122,0,0,0,0,1.6666667461395264,0.1666666716337204
242,D0,123,0,0,0,0,0.8333333730697632,2.5
242,D0,124,0,0,0,0,0.5,2.1666667461395264
242,D0,125,0,0,0,0,1.6666667461395264,7.5
242,D0,126,0,0,0,0,0.0,5.1666669845581055
242,D0,127,0,0,0,0,0.1666666716337204,0.0
242,D0,128,0,0,1,1,0.5,6.0
242,D0,129,1,0,0,1,0.0,4.0
242,D0,130,1,1,0,0,0.1666666716337204,0.1666666716337204
242,D0,131,1,0,0,1,0.1666666716337204,0.8333333730697632
242,D0,132,1,1,0,0,0.0,0.0
242,D0,133,1,1,0,0,0.0,0.1666666716337204
242,D0,134,1,1,0,0,0.0,0.0
242,D0,135,1,1,0,0,0.0,0.0
242,D0,136,1,1,0,0,0.0,0.0
242,D0,137,1,1,0,0,0.3333333432674408,0.0
242,D0,138,1,1,0,0,0.0,0.0
242,D0,139,1,1,0,0,0.0,0.0
242,D0,140,1,1,0,0,0.0,0.0
242,D0,141,1,1,0,0,0.0,0.1666666716337204
242,D0,142,1,1,0,0,0.1666666716337204,0.0
242,D0,143,1,1,0,0,0.0,0.0
242,D0,144,1,1,0,0,0.1666666716337204,0.3333333432674408
242,D0,145,1,1,0,0,0.0,0.1666666716337204
242,D0,146,1,1,0,0,0.0,0.0
242,D0,147,1,1,0,0,0.0,0.1666666716337204
242,D0,148,1,1,0,0,0.0,0.0
242,D0,149,1,1,0,0,0.1666666716337204,0.0
242,D0,150,1,1,0,0,0.0,0.0
242,D0,151,1,1,0,0,0.0,0.0
242,D0,152,1,1,0,0,0.1666666716337204,0.0
242,D0,153,1,1,0,0,0.0,0.0
242,D0,154,1,1,0,0,0.0,0.1666666716337204
242,D0,155,1,1,0,0,0.6666666865348816,0.1666666716337204
242,D0,156,1,1,0,0,0.1666666716337204,0.0
242,D0,157,1,1,0,0,0.1666666716337204,0.0
242,D0,158,1,1,0,0,0.3333333432674408,0.0
242,D0,159,1,1,0,0,0.5,0.0
242,D0,160,1,1,0,0,0.0,0.5
242,D0,161,1,1,0,0,0.0,0.6666666865348816
242,D0,162,1,1,0,0,0.5,0.0
242,D0,163,1,1,0,0,0.5,0.3333333432674408
242,D0,164,1,1,0,0,0.6666666865348816,0.3333333432674408
242,D0,165,1,1,0,0,0.0,0.0
242,D0,166,1,1,0,0,0.0,0.0
242,D0,167,1,1,0,0,0.1666666716337204,0.6666666865348816
242,D0,168,1,1,0,0,0.0,0.0
242,D0,169,1,1,0,0,0.1666666716337204,0.3333333432674408
242,D0,170,1,1,0,0,0.1666666716337204,0.3333333432674408
242,D0,171,1,1,0,0,0.0,0.0
242,D0,172,1,1,0,0,0.3333333432674408,0.1666666716337204
242,D0,173,1,1,0,0,0.1666666716337204,0.1666666716337204
242,D0,174,1,1,0,0,0.0,0.3333333432674408
242,D0,175,1,1,0,0,0.0,0.1666666716337204
242,D0,176,1,1,0,0,0.0,0.1666666716337204
242,D0,177,1,1,0,0,0.0,0.1666666716337204
242,D0,178,1,1,0,0,0.3333333432674408,0.1666666716337204
242,D0,179,1,1,0,0,0.1666666716337204,0.3333333432674408
242,D0,180,1,1,0,0,0.0,0.5
242,D0,181,1,1,0,0,0.0,0.1666666716337204
242,D0,182,1,1,0,0,0.0,0.1666666716337204
242,D0,183,1,1,0,0,0.0,0.6666666865348816
242,D0,184,1,1,0,0,0.6666666865348816,0.0
242,D0,185,1,1,0,0,0.1666666716337204,0.1666666716337204
242,D0,186,1,1,0,0,0.3333333432674408,0.0
242,D0,187,1,1,0,0,0.0,0.0
242,D0,188,1,1,0,0,0.0,0.0
242,D0,189,1,1,0,0,0.0,0.1666666716337204
242,D0,190,1,1,0,0,0.0,0.0
242,D0,191,1,1,0,0,0.0,0.5
242,D0,192,1,1,0,0,0.0,0.1666666716337204
242,D0,193,1,1,0,0,0.1666666716337204,0.1666666716337204
242,D0,194,1,1,0,0,0.1666666716337204,1.1666667461395264
242,D0,195,1,1,0,0,0.0,0.0
242,D0,196,1,1,0,0,0.5,0.0
242,D0,197,1,1,0,0,0.3333333432674408,0.3333333432674408
242,D0,198,1,1,0,0,1.3333333730697632,1.0
242,D0,199,1,1,0,0,0.6666666865348816,0.3333333432674408
242,D0,200,1,1,0,0,0.0,0.5
242,D0,201,1,1,0,0,0.0,0.0
242,D0,202,1,1,0,0,0.0,0.5
242,D0,203,1,1,0,0,0.1666666716337204,0.0
242,D0,204,1,1,0,0,1.6666667461395264,0.1666666716337204
242,D0,205,1,1,0,0,0.3333333432674408,0.0
242,D0,206,1,1,0,0,0.1666666716337204,0.6666666865348816
242,D0,207,1,1,0,0,0.3333333432674408,0.1666666716337204
242,D0,208,1,1,0,0,0.6666666865348816,0.0
242,D0,209,1,1,0,0,0.0,0.0
242,D0,210,1,1,0,0,0.8333333730697632,1.6666667461395264
242,D0,211,1,1,0,0,1.3333333730697632,0.0
242,D0,212,1,1,0,0,0.0,1.5
242,D0,213,1,1,0,0,0.0,0.1666666716337204
242,D0,214,1,1,0,0,0.6666666865348816,1.3333333730697632
242,D0,215,1,1,0,0,0.3333333432674408,0.3333333432674408
242,D0,216,1,1,0,0,0.1666666716337204,0.0
242,D0,217,1,1,0,0,0.5,0.1666666716337204
242,D0,218,1,1,0,0,1.0,0.6666666865348816
242,D0,219,1,1,0,0,0.0,0.5
242,D0,220,1,1,0,0,2.0,0.5
242,D0,221,1,1,0,0,0.1666666716337204,0.0
242,D0,222,1,1,0,0,0.8333333730697632,0.0
242,D0,223,1,1,0,0,0.1666666716337204,1.5
242,D0,224,1,1,0,0,1.6666667461395264,0.0
242,D0,225,1,1,0,0,0.6666666865348816,0.5
242,D0,226,1,1,0,0,0.0,7.0
242,D0,227,1,1,0,0,0.0,2.3333334922790527
242,D0,228,1,1,0,0,0.0,0.0
242,D0,229,1,1,0,0,4.0,0.0
242,D0,230,1,1,0,0,3.0,0.8333333730697632
242,D0,231,1,1,0,0,3.5,0.5
242,D0,232,1,1,0,0,0.0,0.1666666716337204
242,D0,233,1,1,0,0,2.0,0.3333333432674408
242,D0,234,1,1,0,0,0.1666666716337204,2.3333334922790527
242,D0,235,1,1,0,0,0.6666666865348816,0.1666666716337204
242,D0,236,1,1,0,0,0.6666666865348816,3.5
242,D0,237,1,1,0,0,0.0,1.5
242,D0,238,1,1,0,0,0.0,0.0
242,D0,239,1,1,0,0,1.0,4.1666669845581055
242,D0,240,1,1,0,0,0.5,3.6666667461395264
242,D0,241,1,1,0,0,1.0,2.8333334922790527
242,D0,242,1,1,0,0,0.5,0.0
242,D0,243,1,1,0,0,0.0,3.5
242,D0,244,1,1,0,0,0.5,0.0
242,D0,245,1,1,0,0,3.0,0.8333333730697632
242,D0,246,1,1,0,0,0.0,0.1666666716337204
242,D0,247,1,0,0,0,0.0,1.8000000715255737
242,D0,248,1,0,0,0,0.1666666716337204,1.3333333730697632
242,D0,249,0,0,0,0,1.6666667461395264,0.3333333432674408
242,D0,250,0,0,0,0,4.400000095367432,0.6666666865348816
242,D0,251,0,0,0,0,0.0,7.200000286102295
242,D0,252,0,0,0,0,1.5,0.3333333432674408
242,D0,253,0,0,0,0,0.0,0.1666666716337204
242,D0,254,0,0,0,0,0.3333333432674408,0.3333333432674408
242,D0,255,0,0,0,0,0.1666666716337204,1.1666667461395264
42,DQNHMED,0,0,0,1,1,1.2000000476837158,6.0
42,DQNHMED,1,0,0,1,1,5.142857551574707,11.5
42,DQNHMED,2,0,0,1,1,1.3636363744735718,1.5
42,DQNHMED,3,0,0,1,1,1.454545497894287,1.571428656578064
42,DQNHMED,4,0,0,1,1,5.333333492279053,2.2857143878936768
42,DQNHMED,5,0,0,1,1,2.142857313156128,1.3333333730697632
42,DQNHMED,6,0,0,1,1,2.4000000953674316,2.3333332538604736
42,DQNHMED,7,0,0,1,1,1.375,1.8000000715255737
42,DQNHMED,8,0,1,1,0,1.7272727489471436,1.3636363744735718
42,DQNHMED,9,0,0,1,1,3.6000001430511475,4.5
42,DQNHMED,10,0,0,1,1,1.6363637447357178,3.6666667461395264
42,DQNHMED,11,1,1,0,0,1.0909091234207153,1.6363637447357178
42,DQNHMED,12,1,1,0,0,1.0909091234207153,1.2727272510528564
42,DQNHMED,13,1,0,0,1,1.0909091234207153,1.1818182468414307
42,DQNHMED,14,1,0,0,1,1.5454546213150024,1.6363637447357178
42,DQNHMED,15,1,1,0,0,1.0,0.6363636255264282
42,DQNHMED,16,1,1,0,0,1.2727272510528564,0.9090909361839294
42,DQNHMED,17,0,1,1,0,3.1111111640930176,1.6363637447357178
42,DQNHMED,18,1,0,0,1,0.9090909361839294,2.3333332538604736
42,DQNHMED,19,1,0,0,1,0.4545454680919647,4.125
42,DQNHMED,20,1,1,0,0,0.5454545617103577,1.2727272510528564
42,DQNHMED,21,1,1,0,0,1.0,0.6363636255264282
42,DQNHMED,22,1,1,0,0,1.0,0.9090909361839294
42,DQNHMED,23,1,0,0,1,0.6363636255264282,2.545454502105713
42,DQNHMED,24,1,1,0,0,0.6363636255264282,1.0
42,DQNHMED,25,1,1,0,0,1.1818182468414307,1.3636363744735718
42,DQNHMED,26,1,1,0,0,1.3636363744735718,0.9090909361839294
42,DQNHMED,27,1,1,0,0,0.3636363744735718,0.6363636255264282
42,DQNHMED,28,1,1,0,0,1.1818182468414307,1.0
42,DQNHMED,29,1,1,0,0,1.0909091234207153,1.0
42,DQNHMED,30,1,1,0,0,0.6363636255264282,0.8181818723678589
42,DQNHMED,31,1,1,0,0,1.0,1.3636363744735718
42,DQNHMED,32,1,1,0,0,0.9090909361839294,0.5454545617103577
42,DQNHMED,33,1,1,0,0,1.2727272510528564,1.0
42,DQNHMED,34,1,1,0,0,0.6363636255264282,0.9090909361839294
42,DQNHMED,35,1,1,0,0,1.1818182468414307,0.6363636255264282
42,DQNHMED,36,1,1,0,0,1.0909091234207153,1.0
42,DQNHMED,37,1,1,0,0,1.3636363744735718,0.6363636255264282
42,DQNHMED,38,1,1,0,0,1.0,1.0
42,DQNHMED,39,1,1,0,0,0.6363636255264282,1.6363637447357178
42,DQNHMED,40,1,0,0,1,1.0,4.5
42,DQNHMED,41,1,1,0,0,1.454545497894287,1.3636363744735718
42,DQNHMED,42,1,1,0,0,0.9090909361839294,0.8181818723678589
42,DQNHMED,43,1,1,0,0,1.454545497894287,1.0
42,DQNHMED,44,1,1,0,0,0.6363636255264282,0.5454545617103577
42,DQNHMED,45,1,1,0,0,0.9090909361839294,0.5454545617103577
42,DQNHMED,46,1,1,0,0,1.5454546213150024,0.9090909361839294
42,DQNHMED,47,1,1,0,0,0.6363636255264282,0.5454545617103577
42,DQNHMED,48,1,1,0,0,1.6363637447357178,0.8181818723678589
42,DQNHMED,49,1,1,0,0,1.7272727489471436,2.454545497894287
42,DQNHMED,50,1,1,0,0,0.9090909361839294,1.0909091234207153
42,DQNHMED,51,1,1,0,0,1.7272727489471436,0.6363636255264282
42,DQNHMED,52,1,1,0,0,1.2727272510528564,0.4545454680919647
42,DQNHMED,53,1,1,0,0,1.3636363744735718,1.1818182468414307
42,DQNHMED,54,1,1,0,0,1.5454546213150024,1.0909091234207153
42,DQNHMED,55,1,1,0,0,1.2727272510528564,1.0
42,DQNHMED,56,1,1,0,0,1.0909091234207153,1.3636363744735718
42,DQNHMED,57,1,1,0,0,1.0909091234207153,0.27272728085517883
42,DQNHMED,58,1,1,0,0,1.454545497894287,0.7272727489471436
42,DQNHMED,59,1,1,0,0,1.7272727489471436,1.2727272510528564
42,DQNHMED,60,1,1,0,0,1.1818182468414307,0.7272727489471436
42,DQNHMED,61,1,1,0,0,1.5454546213150024,0.9090909361839294
42,DQNHMED,62,1,1,0,0,0.9090909361839294,0.7272727489471436
42,DQNHMED,63,1,1,0,0,0.5454545617103577,0.8181818723678589
42,DQNHMED,64,1,1,0,0,1.5454546213150024,1.7272727489471436
42,DQNHMED,65,0,1,1,0,1.0909091234207153,1.6363637447357178
42,DQNHMED,66,1,1,0,0,0.8181818723678589,0.8181818723678589
42,DQNHMED,67,1,1,0,0,1.3636363744735718,1.6363637447357178
42,DQNHMED,68,1,1,0,0,1.3636363744735718,1.2727272510528564
42,DQNHMED,69,1,1,0,0,1.454545497894287,1.3636363744735718
42,DQNHMED,70,1,0,0,1,0.7272727489471436,2.6363637447357178
42,DQNHMED,71,1,1,0,0,2.090909242630005,0.8181818723678589
42,DQNHMED,72,1,1,0,0,1.454545497894287,1.8181818723678589
42,DQNHMED,73,1,1,0,0,0.7272727489471436,1.9090909957885742
42,DQNHMED,74,1,1,0,0,1.1818182468414307,2.6363637447357178
42,DQNHMED,75,1,1,0,0,0.8181818723678589,1.3636363744735718
42,DQNHMED,76,1,0,0,1,1.2727272510528564,1.8181818723678589
42,DQNHMED,77,1,1,0,0,1.2727272510528564,2.090909242630005
42,DQNHMED,78,1,1,0,0,1.454545497894287,0.9090909361839294
42,DQNHMED,79,1,1,0,0,1.0,1.454545497894287
42,DQNHMED,80,1,1,0,0,0.7272727489471436,1.6363637447357178
42,DQNHMED,81,1,1,0,0,1.2727272510528564,0.9090909361839294
42,DQNHMED,82,1,1,0,0,1.5454546213150024,1.5454546213150024
42,DQNHMED,83,1,1,0,0,0.9090909361839294,0.8181818723678589
42,DQNHMED,84,1,1,0,0,1.2727272510528564,0.5454545617103577
42,DQNHMED,85,1,1,0,0,1.3636363744735718,2.0
42,DQNHMED,86,1,1,0,0,1.0909091234207153,0.9090909361839294
42,DQNHMED,87,1,1,0,0,1.3636363744735718,1.3636363744735718
42,DQNHMED,88,1,1,0,0,1.454545497894287,1.8181818723678589
42,DQNHMED,89,1,1,0,0,0.8181818723678589,1.454545497894287
42,DQNHMED,90,1,1,0,0,1.3636363744735718,1.1818182468414307
42,DQNHMED,91,1,1,0,0,1.0909091234207153,0.7272727489471436
42,DQNHMED,92,1,1,0,0,1.2727272510528564,0.7272727489471436
42,DQNHMED,93,1,1,0,0,1.1818182468414307,0.5454545617103577
42,DQNHMED,94,1,1,0,0,1.6363637447357178,1.454545497894287
42,DQNHMED,95,1,1,0,0,2.0,0.9090909361839294
42,DQNHMED,96,1,1,0,0,1.3636363744735718,1.3636363744735718
42,DQNHMED,97,1,1,0,0,1.8181818723678589,1.7272727489471436
42,DQNHMED,98,1,1,0,0,1.0909091234207153,1.2727272510528564
42,DQNHMED,99,1,1,0,0,1.1818182468414307,1.8181818723678589
42,DQNHMED,100,1,1,0,0,1.0,2.090909242630005
42,DQNHMED,101,1,1,0,0,0.9090909361839294,1.2727272510528564
42,DQNHMED,102,1,1,0,0,2.090909242630005,1.0
42,DQNHMED,103,1,1,0,0,1.9090909957885742,1.6363637447357178
42,DQNHMED,104,1,0,0,1,1.0909091234207153,1.0
42,DQNHMED,105,1,1,0,0,1.5454546213150024,1.0
42,DQNHMED,106,1,1,0,0,0.09090909361839294,1.454545497894287
42,DQNHMED,107,1,1,0,0,1.8181818723678589,1.9090909957885742
42,DQNHMED,108,1,1,0,0,1.7272727489471436,1.0909091234207153
42,DQNHMED,109,1,1,0,0,1.454545497894287,3.545454740524292
42,DQNHMED,110,1,1,0,0,1.2727272510528564,1.1818182468414307
42,DQNHMED,111,1,1,0,0,1.2727272510528564,1.1818182468414307
42,DQNHMED,112,1,1,0,0,2.1818182468414307,2.090909242630005
42,DQNHMED,113,1,1,0,0,2.090909242630005,1.7272727489471436
42,DQNHMED,114,1,1,0,0,2.6363637447357178,1.1818182468414307
42,DQNHMED,115,1,1,0,0,0.7272727489471436,0.9090909361839294
42,DQNHMED,116,1,1,0,0,0.7272727489471436,1.5454546213150024
42,DQNHMED,117,1,1,0,0,1.1818182468414307,1.3636363744735718
42,DQNHMED,118,0,0,1,1,2.6363637447357178,3.545454740524292
42,DQNHMED,119,1,1,0,0,1.5454546213150024,2.1818182468414307
42,DQNHMED,120,1,1,0,0,1.3636363744735718,1.8181818723678589
42,DQNHMED,121,1,1,0,0,1.0909091234207153,1.454545497894287
42,DQNHMED,122,1,1,0,0,2.7272727489471436,1.6363637447357178
42,DQNHMED,123,1,0,0,1,2.7272727489471436,2.0
42,DQNHMED,124,0,1,1,0,1.7272727489471436,1.454545497894287
42,DQNHMED,125,1,1,0,0,2.0,1.2727272510528564
42,DQNHMED,126,1,1,0,0,2.0,1.5454546213150024
42,DQNHMED,127,1,1,0,0,2.3636364936828613,1.454545497894287
42,DQNHMED,128,0,0,1,1,3.25,1.5
42,DQNHMED,129,0,0,1,1,0.8888888955116272,1.0
42,DQNHMED,130,0,0,1,1,0.8571429252624512,1.2857143878936768
42,DQNHMED,131,0,0,1,1,1.1111111640930176,1.399999976158142
42,DQNHMED,132,0,0,1,1,5.5,1.4285714626312256
42,DQNHMED,133,0,0,1,1,1.7142858505249023,1.5555555820465088
42,DQNHMED,134,0,0,1,1,1.571428656578064,1.625
42,DQNHMED,135,0,0,1,1,1.2727272510528564,1.0
42,DQNHMED,136,1,0,0,1,1.0909091234207153,2.0
42,DQNHMED,137,1,0,0,1,1.1818182468414307,1.5555555820465088
42,DQNHMED,138,1,0,0,1,0.9090909361839294,1.625
42,DQNHMED,139,1,0,0,1,1.454545497894287,2.0
42,DQNHMED,140,1,0,0,1,0.3636363744735718,1.3333333730697632
42,DQNHMED,141,1,0,0,1,1.0909091234207153,2.1000001430511475
42,DQNHMED,142,0,0,1,1,6.5,2.1111111640930176
42,DQNHMED,143,1,1,0,0,1.1818182468414307,1.7272727489471436
42,DQNHMED,144,1,1,0,0,0.7272727489471436,1.2727272510528564
42,DQNHMED,145,1,1,0,0,1.1818182468414307,1.0909091234207153
42,DQNHMED,146,1,1,0,0,0.8181818723678589,1.0909091234207153
42,DQNHMED,147,1,1,0,0,0.5454545617103577,1.0909091234207153
42,DQNHMED,148,0,1,1,0,3.299999952316284,1.9090909957885742
42,DQNHMED,149,1,1,0,0,1.5454546213150024,1.3636363744735718
42,DQNHMED,150,1,1,0,0,1.454545497894287,1.0909091234207153
42,DQNHMED,151,1,1,0,0,0.4545454680919647,1.0
42,DQNHMED,152,1,0,0,1,1.3636363744735718,4.666666507720947
42,DQNHMED,153,1,1,0,0,0.7272727489471436,1.0909091234207153
42,DQNHMED,154,1,1,0,0,0.8181818723678589,0.8181818723678589
42,DQNHMED,155,1,0,0,1,1.1818182468414307,1.9090909957885742
42,DQNHMED,156,0,1,1,0,3.2727274894714355,0.4545454680919647
42,DQNHMED,157,1,1,0,0,1.0909091234207153,1.1818182468414307
42,DQNHMED,158,1,1,0,0,0.6363636255264282,0.6363636255264282
42,DQNHMED,159,1,1,0,0,0.7272727489471436,0.7272727489471436
42,DQNHMED,160,1,0,0,1,1.0909091234207153,2.1818182468414307
42,DQNHMED,161,1,0,0,1,0.4545454680919647,1.2727272510528564
42,DQNHMED,162,1,1,0,0,0.7272727489471436,0.7272727489471436
42,DQNHMED,163,1,1,0,0,1.3636363744735718,0.8181818723678589
42,DQNHMED,164,1,0,0,1,1.7272727489471436,2.7272727489471436
42,DQNHMED,165,1,1,0,0,0.9090909361839294,0.8181818723678589
42,DQNHMED,166,1,1,0,0,1.7272727489471436,1.3636363744735718
42,DQNHMED,167,1,1,0,0,0.4545454680919647,0.9090909361839294
42,DQNHMED,168,1,0,0,1,1.454545497894287,5.888888835906982
42,DQNHMED,169,1,1,0,0,1.0,1.2727272510528564
42,DQNHMED,170,1,1,0,0,0.6363636255264282,0.6363636255264282
42,DQNHMED,171,1,1,0,0,1.1818182468414307,1.0
42,DQNHMED,172,1,1,0,0,1.1818182468414307,0.8181818723678589
42,DQNHMED,173,1,1,0,0,0.7272727489471436,0.9090909361839294
42,DQNHMED,174,1,1,0,0,0.7272727489471436,1.454545497894287
42,DQNHMED,175,1,1,0,0,0.5454545617103577,1.0
42,DQNHMED,176,1,1,0,0,1.1818182468414307,1.454545497894287
42,DQNHMED,177,1,1,0,0,1.1818182468414307,2.0
42,DQNHMED,178,1,1,0,0,1.0909091234207153,1.5454546213150024
42,DQNHMED,179,1,1,0,0,1.454545497894287,0.3636363744735718
42,DQNHMED,180,1,0,0,1,1.6363637447357178,3.299999952316284
42,DQNHMED,181,1,1,0,0,1.3636363744735718,0.8181818723678589
42,DQNHMED,182,1,1,0,0,0.5454545617103577,0.4545454680919647
42,DQNHMED,183,1,1,0,0,0.7272727489471436,0.9090909361839294
42,DQNHMED,184,1,1,0,0,1.454545497894287,1.1818182468414307
42,DQNHMED,185,1,1,0,0,0.6363636255264282,1.0909091234207153
42,DQNHMED,186,1,1,0,0,1.6363637447357178,0.4545454680919647
42,DQNHMED,187,1,1,0,0,1.454545497894287,0.6363636255264282
42,DQNHMED,188,1,1,0,0,0.7272727489471436,1.5454546213150024
42,DQNHMED,189,1,1,0,0,0.9090909361839294,1.0
42,DQNHMED,190,1,1,0,0,1.1818182468414307,0.8181818723678589
42,DQNHMED,191,1,1,0,0,0.8181818723678589,0.8181818723678589
42,DQNHMED,192,1,1,0,0,0.6363636255264282,0.09090909361839294
42,DQNHMED,193,0,1,1,0,1.5454546213150024,1.0909091234207153
42,DQNHMED,194,1,1,0,0,1.0,1.5454546213150024
42,DQNHMED,195,1,1,0,0,1.454545497894287,0.9090909361839294
42,DQNHMED,196,1,1,0,0,1.7272727489471436,1.0909091234207153
42,DQNHMED,197,0,1,1,0,1.8181818723678589,0.8181818723678589
42,DQNHMED,198,1,1,0,0,1.1818182468414307,1.7272727489471436
42,DQNHMED,199,0,1,1,0,2.909090995788574,1.2727272510528564
42,DQNHMED,200,1,1,0,0,0.9090909361839294,1.0909091234207153
42,DQNHMED,201,1,0,0,1,1.0,1.8181818723678589
42,DQNHMED,202,1,0,0,1,1.3636363744735718,0.6363636255264282
42,DQNHMED,203,1,1,0,0,0.3636363744735718,1.0
42,DQNHMED,204,1,1,0,0,0.8181818723678589,2.090909242630005
42,DQNHMED,205,1,1,0,0,1.3636363744735718,1.2727272510528564
42,DQNHMED,206,1,0,0,1,0.8181818723678589,0.8181818723678589
42,DQNHMED,207,1,1,0,0,0.6363636255264282,1.2727272510528564
42,DQNHMED,208,1,0,0,1,0.3636363744735718,1.0
42,DQNHMED,209,1,1,0,0,1.8181818723678589,1.1818182468414307
42,DQNHMED,210,1,1,0,0,1.5454546213150024,1.0909091234207153
42,DQNHMED,211,1,1,0,0,1.7272727489471436,1.1818182468414307
42,DQNHMED,212,1,1,0,0,0.8181818723678589,1.6363637447357178
42,DQNHMED,213,1,1,0,0,1.1818182468414307,1.7272727489471436
42,DQNHMED,214,1,1,0,0,1.3636363744735718,1.2727272510528564
42,DQNHMED,215,1,1,0,0,1.0,1.454545497894287
42,DQNHMED,216,1,1,0,0,1.6363637447357178,1.9090909957885742
42,DQNHMED,217,1,1,0,0,1.7272727489471436,1.6363637447357178
42,DQNHMED,218,1,1,0,0,1.0,0.6363636255264282
42,DQNHMED,219,1,1,0,0,1.3636363744735718,1.1818182468414307
42,DQNHMED,220,1,1,0,0,0.9090909361839294,0.7272727489471436
42,DQNHMED,221,1,1,0,0,1.1818182468414307,0.5454545617103577
42,DQNHMED,222,1,1,0,0,1.2727272510528564,1.0909091234207153
42,DQNHMED,223,1,1,0,0,1.7272727489471436,0.9090909361839294
42,DQNHMED,224,1,1,0,0,1.3636363744735718,0.7272727489471436
42,DQNHMED,225,1,1,0,0,1.0909091234207153,1.2727272510528564
42,DQNHMED,226,1,1,0,0,1.1818182468414307,0.8181818723678589
42,DQNHMED,227,1,1,0,0,0.9090909361839294,1.5454546213150024
42,DQNHMED,228,0,1,1,0,1.0909091234207153,1.0
42,DQNHMED,229,1,1,0,0,0.9090909361839294,1.3636363744735718
42,DQNHMED,230,0,1,1,0,1.7272727489471436,1.0
42,DQNHMED,231,1,1,0,0,0.9090909361839294,0.8181818723678589
42,DQNHMED,232,1,1,0,0,2.090909242630005,1.2727272510528564
42,DQNHMED,233,1,1,0,0,1.0909091234207153,0.9090909361839294
42,DQNHMED,234,1,1,0,0,1.6363637447357178,2.090909242630005
42,DQNHMED,235,1,1,0,0,1.0,1.2727272510528564
42,DQNHMED,236,1,1,0,0,1.8181818723678589,0.6363636255264282
42,DQNHMED,237,1,1,0,0,2.909090995788574,0.6363636255264282
42,DQNHMED,238,1,1,0,0,1.3636363744735718,1.6363637447357178
42,DQNHMED,239,1,0,0,1,0.8181818723678589,1.6363637447357178
42,DQNHMED,240,1,1,0,0,1.454545497894287,1.2727272510528564
42,DQNHMED,241,1,0,0,1,1.0909091234207153,1.3636363744735718
42,DQNHMED,242,1,1,0,0,2.0,1.0909091234207153
42,DQNHMED,243,1,1,0,0,0.27272728085517883,1.5454546213150024
42,DQNHMED,244,0,1,1,0,1.0,1.0
42,DQNHMED,245,1,1,0,0,1.3636363744735718,0.8181818723678589
42,DQNHMED,246,1,1,0,0,0.9090909361839294,1.2727272510528564
42,DQNHMED,247,1,1,0,0,0.8181818723678589,1.6363637447357178
42,DQNHMED,248,1,1,0,0,2.454545497894287,0.6363636255264282
42,DQNHMED,249,1,1,0,0,2.8181819915771484,1.0
42,DQNHMED,250,1,1,0,0,2.090909242630005,1.8181818723678589
42,DQNHMED,251,1,1,0,0,2.454545497894287,1.8181818723678589
42,DQNHMED,252,1,1,0,0,1.7272727489471436,1.5454546213150024
