training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
242,D0,193,1,1,0,0,1.0,0.1666666716337204
242,D0,194,1,1,0,0,0.0,0.1666666716337204
242,D0,195,1,1,0,0,0.1666666716337204,0.6666666865348816
242,D0,196,1,1,0,0,0.6666666865348816,0.5
242,D0,197,1,1,0,0,0.0,0.0
242,D0,198,1,1,0,0,0.8333333730697632,0.1666666716337204
242,D0,199,1,1,0,0,0.1666666716337204,1.1666667461395264
242,D0,200,1,1,0,0,0.0,1.8333333730697632
242,D0,201,1,1,0,0,1.5,0.5
242,D0,202,1,1,0,0,0.0,0.0
242,D0,203,1,1,0,0,0.6666666865348816,2.6666667461395264
242,D0,204,1,1,0,0,0.3333333432674408,1.8333333730697632
242,D0,205,1,1,0,0,3.6666667461395264,1.5
242,D0,206,1,1,0,0,0.0,0.8333333730697632
242,D0,207,1,1,0,0,1.8333333730697632,1.1666667461395264
242,D0,208,1,1,0,0,0.0,0.8333333730697632
242,D0,209,1,1,0,0,0.0,1.0
242,D0,210,1,1,0,0,0.0,0.1666666716337204
242,D0,211,1,1,0,0,1.1666667461395264,0.0
242,D0,212,1,1,0,0,0.0,0.0
242,D0,213,1,1,0,0,0.1666666716337204,1.0
242,D0,214,1,1,0,0,0.0,0.1666666716337204
242,D0,215,1,1,0,0,0.8333333730697632,0.0
242,D0,216,1,1,0,0,0.0,1.1666667461395264
242,D0,217,1,1,0,0,0.3333333432674408,0.0
242,D0,218,1,1,0,0,2.8333334922790527,1.8333333730697632
242,D0,219,1,1,0,0,0.1666666716337204,0.1666666716337204
242,D0,220,1,1,0,0,0.0,0.0
242,D0,221,1,1,0,0,0.0,0.0
242,D0,222,1,1,0,0,0.0,0.3333333432674408
242,D0,223,1,1,0,0,0.0,0.0
242,D0,224,1,1,0,0,0.0,0.1666666716337204
242,D0,225,1,1,0,0,0.8333333730697632,0.3333333432674408
242,D0,226,1,1,0,0,1.1666667461395264,0.3333333432674408
242,D0,227,1,1,0,0,0.3333333432674408,0.0
242,D0,228,1,1,0,0,0.1666666716337204,1.0
242,D0,229,1,1,0,0,0.6666666865348816,0.5
242,D0,230,1,1,0,0,0.6666666865348816,0.6666666865348816
242,D0,231,1,1,0,0,0.8333333730697632,2.3333334922790527
242,D0,232,1,1,0,0,0.1666666716337204,0.6666666865348816
242,D0,233,1,1,0,0,1.6666667461395264,0.0
242,D0,234,1,1,0,0,2.6666667461395264,0.3333333432674408
242,D0,235,1,1,0,0,0.1666666716337204,0.1666666716337204
242,D0,236,1,1,0,0,2.6666667461395264,2.3333334922790527
242,D0,237,1,1,0,0,0.3333333432674408,2.0
242,D0,238,1,1,0,0,2.3333334922790527,2.6666667461395264
242,D0,239,1,1,0,0,1.3333333730697632,0.6666666865348816
242,D0,240,1,1,0,0,1.8333333730697632,2.0
242,D0,241,1,1,0,0,2.0,0.5
242,D0,242,1,1,0,0,0.8333333730697632,3.1666667461395264
242,D0,243,1,1,0,0,0.0,0.0
242,D0,244,1,1,0,0,0.5,0.5
242,D0,245,1,1,0,0,6.0,2.5
242,D0,246,1,1,0,0,0.5,0.0
242,D0,247,1,0,0,0,0.1666666716337204,0.0
242,D0,248,0,0,0,0,0.0,1.1666667461395264
242,D0,249,0,0,0,0,0.8333333730697632,0.1666666716337204
242,D0,250,0,0,0,0,0.6666666865348816,0.5
242,D0,251,0,0,0,0,3.3333334922790527,2.200000047683716
242,D0,252,0,0,0,0,4.833333492279053,3.5
242,D0,253,0,0,0,0,0.5,0.20000000298023224
242,D0,254,0,0,0,0,0.0,1.5
242,D0,255,0,0,0,0,0.0,3.6666667461395264
42,DQNH,0,0,0,1,1,10.5,5.25
42,DQNH,1,0,0,1,1,5.800000190734863,1.5
42,DQNH,2,0,0,1,1,1.4285714626312256,2.5
42,DQNH,3,0,0,1,1,2.0,0.4444444477558136
42,DQNH,4,1,0,0,1,0.2222222238779068,4.5
42,DQNH,5,1,0,0,1,0.0,1.5555555820465088
42,DQNH,6,1,0,0,1,0.1111111119389534,1.8333333730697632
42,DQNH,7,1,0,0,1,0.2222222238779068,1.4444444179534912
42,DQNH,8,1,1,0,0,0.0,0.2222222238779068
42,DQNH,9,1,1,0,0,0.2222222238779068,0.0
42,DQNH,10,1,1,0,0,0.3333333432674408,0.0
42,DQNH,11,1,1,0,0,0.3333333432674408,0.0
42,DQNH,12,1,1,0,0,0.2222222238779068,0.0
42,DQNH,13,1,1,0,0,0.1111111119389534,0.0
42,DQNH,14,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQNH,15,1,1,0,0,0.1111111119389534,0.0
42,DQNH,16,1,0,0,1,0.0,1.5555555820465088
42,DQNH,17,1,1,0,0,0.0,0.3333333432674408
42,DQNH,18,1,1,0,0,0.0,0.0
42,DQNH,19,1,1,0,0,0.0,0.0
42,DQNH,20,1,1,0,0,0.4444444477558136,0.1111111119389534
42,DQNH,21,1,1,0,0,0.0,0.1111111119389534
42,DQNH,22,1,1,0,0,0.5555555820465088,0.5555555820465088
42,DQNH,23,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQNH,24,1,1,0,0,0.2222222238779068,0.0
42,DQNH,25,1,1,0,0,0.2222222238779068,0.0
42,DQNH,26,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQNH,27,1,1,0,0,0.2222222238779068,0.4444444477558136
42,DQNH,28,1,1,0,0,0.0,1.0
42,DQNH,29,1,1,0,0,0.1111111119389534,0.4444444477558136
42,DQNH,30,1,1,0,0,0.3333333432674408,0.5555555820465088
42,DQNH,31,1,1,0,0,0.0,0.0
42,DQNH,32,1,0,0,1,0.1111111119389534,0.4444444477558136
42,DQNH,33,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQNH,34,1,1,0,0,0.1111111119389534,0.0
42,DQNH,35,1,1,0,0,0.8888888955116272,0.0
42,DQNH,36,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQNH,37,1,1,0,0,0.4444444477558136,0.1111111119389534
42,DQNH,38,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQNH,39,1,1,0,0,1.1111111640930176,0.2222222238779068
42,DQNH,40,1,1,0,0,0.2222222238779068,0.5555555820465088
42,DQNH,41,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQNH,42,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQNH,43,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQNH,44,1,1,0,0,0.2222222238779068,1.0
42,DQNH,45,0,1,1,0,5.142857551574707,0.4444444477558136
42,DQNH,46,0,1,1,0,1.0,1.0
42,DQNH,47,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQNH,48,1,1,0,0,0.4444444477558136,0.0
42,DQNH,49,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQNH,50,0,1,1,0,2.75,0.3333333432674408
42,DQNH,51,1,1,0,0,0.1111111119389534,0.5555555820465088
42,DQNH,52,0,1,1,0,0.6666666865348816,0.5555555820465088
42,DQNH,53,1,1,0,0,0.5555555820465088,0.3333333432674408
42,DQNH,54,1,1,0,0,0.6666666865348816,0.4444444477558136
42,DQNH,55,1,0,0,1,0.5555555820465088,1.2222222089767456
42,DQNH,56,1,1,0,0,0.2222222238779068,1.1111111640930176
42,DQNH,57,1,1,0,0,0.2222222238779068,0.5555555820465088
42,DQNH,58,1,1,0,0,0.2222222238779068,0.5555555820465088
42,DQNH,59,1,1,0,0,0.1111111119389534,1.3333333730697632
42,DQNH,60,1,1,0,0,0.3333333432674408,1.1111111640930176
42,DQNH,61,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQNH,62,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQNH,63,1,1,0,0,0.3333333432674408,0.0
42,DQNH,64,1,1,0,0,0.5555555820465088,0.2222222238779068
42,DQNH,65,1,1,0,0,0.7777777910232544,0.0
42,DQNH,66,1,1,0,0,0.2222222238779068,1.1111111640930176
42,DQNH,67,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQNH,68,1,1,0,0,0.1111111119389534,0.6666666865348816
42,DQNH,69,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQNH,70,1,1,0,0,1.1111111640930176,0.1111111119389534
42,DQNH,71,1,1,0,0,0.2222222238779068,0.5555555820465088
42,DQNH,72,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQNH,73,1,1,0,0,0.2222222238779068,0.6666666865348816
42,DQNH,74,1,1,0,0,0.2222222238779068,0.6666666865348816
42,DQNH,75,1,1,0,0,0.4444444477558136,1.2222222089767456
42,DQNH,76,1,1,0,0,0.5555555820465088,0.1111111119389534
42,DQNH,77,1,1,0,0,0.7777777910232544,0.3333333432674408
42,DQNH,78,0,1,1,0,2.1111111640930176,1.1111111640930176
42,DQNH,79,0,1,1,0,1.2222222089767456,0.4444444477558136
42,DQNH,80,1,1,0,0,0.5555555820465088,0.6666666865348816
42,DQNH,81,1,1,0,0,0.2222222238779068,0.6666666865348816
42,DQNH,82,1,1,0,0,0.4444444477558136,0.2222222238779068
42,DQNH,83,1,1,0,0,0.5555555820465088,0.6666666865348816
42,DQNH,84,1,1,0,0,0.7777777910232544,0.1111111119389534
42,DQNH,85,1,0,0,1,0.8888888955116272,0.6666666865348816
42,DQNH,86,1,1,0,0,0.8888888955116272,1.5555555820465088
42,DQNH,87,1,1,0,0,1.4444444179534912,0.6666666865348816
42,DQNH,88,1,1,0,0,1.2222222089767456,0.3333333432674408
42,DQNH,89,1,0,0,1,0.7777777910232544,0.3333333432674408
42,DQNH,90,1,1,0,0,0.2222222238779068,0.4444444477558136
42,DQNH,91,1,1,0,0,1.0,1.2222222089767456
42,DQNH,92,1,1,0,0,1.0,0.5555555820465088
42,DQNH,93,1,1,0,0,0.2222222238779068,0.7777777910232544
42,DQNH,94,0,1,1,0,0.6666666865348816,0.5555555820465088
42,DQNH,95,1,1,0,0,0.6666666865348816,1.1111111640930176
42,DQNH,96,0,1,1,0,0.8888888955116272,1.2222222089767456
42,DQNH,97,1,1,0,0,0.3333333432674408,0.8888888955116272
42,DQNH,98,1,1,0,0,0.7777777910232544,0.7777777910232544
42,DQNH,99,1,1,0,0,1.5555555820465088,0.8888888955116272
42,DQNH,100,1,1,0,0,0.1111111119389534,1.0
42,DQNH,101,1,1,0,0,0.6666666865348816,1.1111111640930176
42,DQNH,102,1,1,0,0,0.5555555820465088,1.0
42,DQNH,103,1,1,0,0,1.0,0.8888888955116272
42,DQNH,104,1,1,0,0,0.2222222238779068,1.3333333730697632
42,DQNH,105,1,1,0,0,0.4444444477558136,1.4444444179534912
42,DQNH,106,1,1,0,0,0.8888888955116272,1.7777777910232544
42,DQNH,107,1,1,0,0,0.6666666865348816,0.6666666865348816
42,DQNH,108,1,1,0,0,1.6666666269302368,2.444444417953491
42,DQNH,109,1,1,0,0,1.1111111640930176,1.1111111640930176
42,DQNH,110,1,1,0,0,1.6666666269302368,0.7777777910232544
42,DQNH,111,1,1,0,0,1.2222222089767456,1.6666666269302368
42,DQNH,112,1,1,0,0,0.8888888955116272,0.7777777910232544
42,DQNH,113,1,1,0,0,0.8888888955116272,1.4444444179534912
42,DQNH,114,1,1,0,0,1.0,1.4444444179534912
42,DQNH,115,1,1,0,0,1.4444444179534912,1.6666666269302368
42,DQNH,116,1,1,0,0,1.0,0.7777777910232544
42,DQNH,117,1,1,0,0,1.4444444179534912,0.6666666865348816
42,DQNH,118,1,1,0,0,0.7777777910232544,1.1111111640930176
42,DQNH,119,1,1,0,0,1.1111111640930176,1.6666666269302368
42,DQNH,120,0,1,1,0,5.5,1.7777777910232544
42,DQNH,121,1,0,0,1,0.0,0.1111111119389534
42,DQNH,122,1,1,0,0,1.4444444179534912,0.7777777910232544
42,DQNH,123,1,1,0,0,1.6666666269302368,1.1111111640930176
42,DQNH,124,1,1,0,0,1.3333333730697632,1.5555555820465088
42,DQNH,125,1,1,0,0,1.2222222089767456,1.0
42,DQNH,126,1,1,0,0,1.7777777910232544,1.5555555820465088
42,DQNH,127,1,1,0,0,2.0,0.5555555820465088
42,DQNH,128,0,0,1,1,0.2857142984867096,1.5
42,DQNH,129,0,0,1,1,1.5555555820465088,14.666666984558105
42,DQNH,130,1,0,0,1,0.1111111119389534,1.2857143878936768
42,DQNH,131,1,0,0,1,0.3333333432674408,5.5
42,DQNH,132,1,0,0,1,0.1111111119389534,3.0
42,DQNH,133,1,0,0,1,0.1111111119389534,2.0
42,DQNH,134,0,0,1,1,3.4285717010498047,2.555555582046509
42,DQNH,135,0,1,1,0,0.4444444477558136,0.2222222238779068
42,DQNH,136,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQNH,137,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQNH,138,1,1,0,0,0.3333333432674408,0.0
42,DQNH,139,1,1,0,0,0.0,0.2222222238779068
42,DQNH,140,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQNH,141,1,1,0,0,0.2222222238779068,0.0
42,DQNH,142,1,1,0,0,0.5555555820465088,0.1111111119389534
42,DQNH,143,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQNH,144,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQNH,145,1,1,0,0,0.5555555820465088,0.2222222238779068
42,DQNH,146,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQNH,147,1,1,0,0,0.1111111119389534,0.4444444477558136
42,DQNH,148,1,1,0,0,0.1111111119389534,0.4444444477558136
42,DQNH,149,1,1,0,0,0.3333333432674408,0.5555555820465088
42,DQNH,150,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQNH,151,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQNH,152,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQNH,153,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQNH,154,1,1,0,0,0.3333333432674408,0.0
42,DQNH,155,1,1,0,0,0.1111111119389534,0.5555555820465088
42,DQNH,156,1,1,0,0,1.1111111640930176,0.3333333432674408
42,DQNH,157,1,1,0,0,0.1111111119389534,0.5555555820465088
42,DQNH,158,1,1,0,0,0.1111111119389534,0.6666666865348816
42,DQNH,159,1,0,0,1,0.1111111119389534,4.857142925262451
42,DQNH,160,0,1,1,0,2.4285714626312256,0.5555555820465088
42,DQNH,161,1,0,0,1,0.3333333432674408,2.8888888359069824
42,DQNH,162,1,1,0,0,0.1111111119389534,0.6666666865348816
42,DQNH,163,1,1,0,0,0.2222222238779068,0.4444444477558136
42,DQNH,164,1,1,0,0,0.3333333432674408,0.4444444477558136
42,DQNH,165,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQNH,166,1,1,0,0,0.4444444477558136,0.5555555820465088
42,DQNH,167,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQNH,168,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQNH,169,1,1,0,0,0.5555555820465088,0.2222222238779068
42,DQNH,170,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQNH,171,0,1,1,0,1.2222222089767456,0.7777777910232544
42,DQNH,172,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQNH,173,1,1,0,0,0.3333333432674408,0.0
42,DQNH,174,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQNH,175,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQNH,176,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQNH,177,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQNH,178,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQNH,179,0,1,1,0,0.4444444477558136,0.3333333432674408
42,DQNH,180,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQNH,181,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQNH,182,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQNH,183,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQNH,184,1,1,0,0,0.5555555820465088,0.1111111119389534
42,DQNH,185,1,1,0,0,0.2222222238779068,0.0
42,DQNH,186,1,1,0,0,0.0,0.7777777910232544
42,DQNH,187,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQNH,188,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQNH,189,1,0,0,1,0.0,3.0
42,DQNH,190,1,1,0,0,0.7777777910232544,0.7777777910232544
42,DQNH,191,1,1,0,0,0.1111111119389534,0.5555555820465088
42,DQNH,192,1,0,0,1,0.4444444477558136,1.6666666269302368
42,DQNH,193,1,1,0,0,0.2222222238779068,0.5555555820465088
42,DQNH,194,1,1,0,0,0.0,0.7777777910232544
42,DQNH,195,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQNH,196,1,1,0,0,0.3333333432674408,1.1111111640930176
42,DQNH,197,1,1,0,0,0.7777777910232544,0.7777777910232544
42,DQNH,198,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQNH,199,1,1,0,0,0.1111111119389534,0.4444444477558136
42,DQNH,200,1,1,0,0,0.7777777910232544,0.5555555820465088
42,DQNH,201,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQNH,202,1,1,0,0,0.5555555820465088,0.2222222238779068
42,DQNH,203,1,1,0,0,0.2222222238779068,0.7777777910232544
42,DQNH,204,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQNH,205,1,1,0,0,0.3333333432674408,0.8888888955116272
42,DQNH,206,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQNH,207,1,1,0,0,0.4444444477558136,0.5555555820465088
42,DQNH,208,1,1,0,0,0.8888888955116272,0.4444444477558136
42,DQNH,209,1,1,0,0,0.4444444477558136,0.5555555820465088
42,DQNH,210,1,1,0,0,0.8888888955116272,0.3333333432674408
42,DQNH,211,1,1,0,0,0.7777777910232544,0.3333333432674408
42,DQNH,212,1,1,0,0,0.7777777910232544,0.6666666865348816
42,DQNH,213,1,0,0,1,1.2222222089767456,0.2222222238779068
42,DQNH,214,1,1,0,0,0.4444444477558136,0.7777777910232544
42,DQNH,215,0,1,1,0,1.1111111640930176,0.5555555820465088
42,DQNH,216,1,1,0,0,0.7777777910232544,0.3333333432674408
42,DQNH,217,1,0,0,1,0.7777777910232544,0.1111111119389534
42,DQNH,218,1,1,0,0,0.6666666865348816,0.7777777910232544
42,DQNH,219,1,1,0,0,0.5555555820465088,1.4444444179534912
42,DQNH,220,1,1,0,0,1.1111111640930176,0.8888888955116272
42,DQNH,221,1,1,0,0,0.4444444477558136,2.222222328186035
42,DQNH,222,1,1,0,0,0.8888888955116272,1.2222222089767456
42,DQNH,223,1,1,0,0,0.6666666865348816,0.6666666865348816
42,DQNH,224,1,1,0,0,0.5555555820465088,1.1111111640930176
42,DQNH,225,1,1,0,0,1.2222222089767456,0.7777777910232544
42,DQNH,226,1,1,0,0,1.888888955116272,0.8888888955116272
42,DQNH,227,1,1,0,0,1.6666666269302368,0.4444444477558136
42,DQNH,228,1,1,0,0,0.8888888955116272,0.8888888955116272
42,DQNH,229,1,1,0,0,1.0,0.8888888955116272
42,DQNH,230,1,1,0,0,1.0,1.2222222089767456
42,DQNH,231,0,1,1,0,2.8888888359069824,0.8888888955116272
42,DQNH,232,1,1,0,0,0.7777777910232544,1.4444444179534912
42,DQNH,233,1,0,0,1,0.8888888955116272,0.8888888955116272
42,DQNH,234,1,1,0,0,1.6666666269302368,2.1111111640930176
42,DQNH,235,1,1,0,0,1.1111111640930176,0.4444444477558136
42,DQNH,236,1,1,0,0,0.2222222238779068,1.0
42,DQNH,237,1,1,0,0,0.8888888955116272,0.4444444477558136
42,DQNH,238,1,1,0,0,1.2222222089767456,1.4444444179534912
42,DQNH,239,1,1,0,0,0.7777777910232544,1.0
42,DQNH,240,1,1,0,0,1.4444444179534912,0.5555555820465088
42,DQNH,241,1,1,0,0,1.0,1.7777777910232544
42,DQNH,242,1,1,0,0,1.3333333730697632,0.6666666865348816
42,DQNH,243,1,1,0,0,0.8888888955116272,1.888888955116272
42,DQNH,244,1,1,0,0,1.6666666269302368,1.2222222089767456
42,DQNH,245,1,1,0,0,1.1111111640930176,1.5555555820465088
42,DQNH,246,1,1,0,0,1.1111111640930176,1.6666666269302368
42,DQNH,247,1,1,0,0,1.4444444179534912,0.8888888955116272
42,DQNH,248,1,1,0,0,0.7777777910232544,1.4444444179534912
42,DQNH,249,1,1,0,0,1.3333333730697632,0.4444444477558136
42,DQNH,250,1,1,0,0,1.5555555820465088,1.2222222089767456
42,DQNH,251,1,1,0,0,1.2222222089767456,2.0
42,DQNH,252,1,1,0,0,1.5555555820465088,1.5555555820465088
42,DQNH,253,1,1,0,0,2.222222328186035,1.1111111640930176
42,DQNH,254,1,1,0,0,2.222222328186035,1.888888955116272
42,DQNH,255,1,1,0,0,2.0,1.7777777910232544
142,DQNH,0,0,0,1,1,3.6666667461395264,1.3333333730697632
142,DQNH,1,0,0,1,1,4.6666669845581055,1.1666667461395264
142,DQNH,2,0,1,1,0,3.4000000953674316,0.2222222238779068
142,DQNH,3,0,1,1,0,5.200000286102295,0.1111111119389534
142,DQNH,4,0,0,1,1,1.5,4.142857551574707
142,DQNH,5,0,1,1,0,13.333333969116211,0.5555555820465088
142,DQNH,6,0,1,1,0,1.7142858505249023,0.0
142,DQNH,7,0,0,1,1,0.7142857313156128,0.4444444477558136
142,DQNH,8,0,1,1,0,1.5555555820465088,0.2222222238779068
142,DQNH,9,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQNH,10,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQNH,11,1,0,0,1,0.2222222238779068,0.3333333432674408
142,DQNH,12,1,1,0,0,0.1111111119389534,0.0
142,DQNH,13,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQNH,14,1,1,0,0,0.0,0.0
142,DQNH,15,1,1,0,0,0.1111111119389534,0.4444444477558136
142,DQNH,16,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQNH,17,1,1,0,0,0.1111111119389534,0.0
142,DQNH,18,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQNH,19,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQNH,20,1,1,0,0,0.3333333432674408,0.1111111119389534
142,DQNH,21,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQNH,22,1,1,0,0,0.0,0.2222222238779068
142,DQNH,23,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQNH,24,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQNH,25,1,1,0,0,0.2222222238779068,0.0
142,DQNH,26,1,1,0,0,0.0,0.0
142,DQNH,27,1,1,0,0,0.3333333432674408,0.4444444477558136
142,DQNH,28,1,1,0,0,0.4444444477558136,0.6666666865348816
142,DQNH,29,1,1,0,0,0.6666666865348816,0.2222222238779068
142,DQNH,30,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQNH,31,1,0,0,1,0.5555555820465088,0.5555555820465088
142,DQNH,32,1,0,0,1,0.1111111119389534,5.125
142,DQNH,33,1,1,0,0,0.3333333432674408,0.1111111119389534
142,DQNH,34,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQNH,35,1,1,0,0,0.2222222238779068,0.5555555820465088
142,DQNH,36,1,1,0,0,0.4444444477558136,0.3333333432674408
142,DQNH,37,1,0,0,1,0.3333333432674408,0.4444444477558136
142,DQNH,38,1,1,0,0,0.5555555820465088,0.3333333432674408
142,DQNH,39,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQNH,40,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQNH,41,1,1,0,0,0.2222222238779068,0.6666666865348816
142,DQNH,42,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQNH,43,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQNH,44,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQNH,45,1,1,0,0,0.3333333432674408,0.6666666865348816
142,DQNH,46,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQNH,47,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQNH,48,1,1,0,0,0.8888888955116272,0.2222222238779068
142,DQNH,49,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQNH,50,1,1,0,0,1.888888955116272,0.8888888955116272
142,DQNH,51,1,1,0,0,0.3333333432674408,0.1111111119389534
142,DQNH,52,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQNH,53,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQNH,54,1,1,0,0,0.8888888955116272,0.0
142,DQNH,55,1,1,0,0,0.5555555820465088,0.7777777910232544
142,DQNH,56,1,1,0,0,0.5555555820465088,0.3333333432674408
142,DQNH,57,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQNH,58,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQNH,59,1,1,0,0,0.5555555820465088,1.1111111640930176
142,DQNH,60,1,1,0,0,0.8888888955116272,0.3333333432674408
142,DQNH,61,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQNH,62,1,1,0,0,0.7777777910232544,0.5555555820465088
142,DQNH,63,1,1,0,0,0.6666666865348816,1.0
142,DQNH,64,1,1,0,0,0.1111111119389534,0.0
142,DQNH,65,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQNH,66,1,1,0,0,1.6666666269302368,0.5555555820465088
142,DQNH,67,1,1,0,0,0.2222222238779068,0.7777777910232544
142,DQNH,68,1,1,0,0,1.3333333730697632,0.6666666865348816
142,DQNH,69,1,1,0,0,0.7777777910232544,1.0
142,DQNH,70,1,1,0,0,0.5555555820465088,1.3333333730697632
142,DQNH,71,1,1,0,0,0.5555555820465088,0.6666666865348816
142,DQNH,72,1,1,0,0,0.7777777910232544,0.6666666865348816
142,DQNH,73,1,1,0,0,0.5555555820465088,0.5555555820465088
142,DQNH,74,1,1,0,0,0.6666666865348816,0.7777777910232544
142,DQNH,75,1,1,0,0,0.6666666865348816,0.5555555820465088
142,DQNH,76,1,1,0,0,0.3333333432674408,0.5555555820465088
142,DQNH,77,1,1,0,0,0.7777777910232544,0.7777777910232544
142,DQNH,78,1,1,0,0,1.0,0.5555555820465088
142,DQNH,79,1,1,0,0,0.5555555820465088,1.1111111640930176
142,DQNH,80,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQNH,81,1,1,0,0,0.4444444477558136,0.4444444477558136
142,DQNH,82,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQNH,83,1,1,0,0,0.7777777910232544,0.6666666865348816
142,DQNH,84,0,1,1,0,2.5,1.0
142,DQNH,85,1,1,0,0,0.5555555820465088,1.5555555820465088
142,DQNH,86,1,1,0,0,1.0,0.4444444477558136
142,DQNH,87,0,1,1,0,1.0,1.1111111640930176
142,DQNH,88,1,1,0,0,0.4444444477558136,0.8888888955116272
142,DQNH,89,0,1,1,0,0.7777777910232544,0.7777777910232544
142,DQNH,90,1,1,0,0,1.2222222089767456,0.7777777910232544
142,DQNH,91,1,1,0,0,1.0,0.8888888955116272
142,DQNH,92,1,1,0,0,0.3333333432674408,0.7777777910232544
142,DQNH,93,1,1,0,0,0.7777777910232544,1.1111111640930176
142,DQNH,94,1,1,0,0,1.6666666269302368,0.6666666865348816
142,DQNH,95,1,1,0,0,1.0,1.5555555820465088
142,DQNH,96,1,1,0,0,1.2222222089767456,1.4444444179534912
142,DQNH,97,1,1,0,0,1.888888955116272,0.8888888955116272
142,DQNH,98,1,1,0,0,1.4444444179534912,0.4444444477558136
142,DQNH,99,1,1,0,0,0.6666666865348816,1.2222222089767456
142,DQNH,100,1,1,0,0,1.0,0.8888888955116272
142,DQNH,101,1,1,0,0,0.3333333432674408,1.6666666269302368
142,DQNH,102,1,1,0,0,0.2222222238779068,0.4444444477558136
142,DQNH,103,1,1,0,0,0.6666666865348816,1.5555555820465088
