specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
lateral,lateral,target_diagonal_primary,173,127,5501000,127,1,1,0,0,success_to_success,success,success,2.6279044151306152,3.615327835083008,11,11,1.0,1.0,0.0056625897996127605,0.006763432640582323,0.3280426859855652,0.29516902565956116,1.661077618598938,1.2934482097625732,1.6788057088851929,2.0,2.0,2.0,0.27227723598480225,0.2570694088935852,0.36706480383872986,0.38849154114723206,0.6933424472808838,0.6959709525108337,1.0,1.0
lateral,lateral,target_diagonal_primary,173,128,5501001,0,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.307004928588867,-8.64023494720459,11,9,1.0909091234207153,4.0,0.005235299933701754,0.03606124594807625,0.27262237668037415,0.4306049346923828,1.1242585182189941,2.086343765258789,2.0,2.0,2.0,2.0,0.26895734667778015,0.27108433842658997,0.39793476462364197,1.0,0.6781983971595764,0.9098357558250427,1.0,1.0
lateral,lateral,target_diagonal_primary,173,129,5501001,1,1,1,0,0,success_to_success,success,success,4.295799732208252,3.928553581237793,11,11,1.0,0.8181818723678589,0.0049555678851902485,0.00444423034787178,0.22751517593860626,0.1541871428489685,1.0422885417938232,1.011772871017456,2.0,2.0,2.0,1.6325737237930298,0.2546948492527008,0.27694234251976013,0.3541770577430725,0.4027758538722992,0.6887686848640442,0.6936928629875183,1.0,1.0
lateral,lateral,target_diagonal_primary,173,130,5501001,2,1,0,0,1,success_to_failure,success,lateral_heading_drift,2.7936203479766846,-7.40285587310791,11,11,0.4545454680919647,0.7272727489471436,0.0019291697535663843,0.003573422320187092,0.13296040892601013,0.3809979557991028,1.2422173023223877,1.7985565662384033,2.0,1.7661054134368896,2.0,1.4549700021743774,0.26448363065719604,0.23638613522052765,0.37939751148223877,1.0,0.7114038467407227,0.6116662621498108,1.0,1.0
lateral,lateral,target_diagonal_primary,173,131,5501001,3,1,1,0,0,success_to_success,success,success,3.935567617416382,3.899397850036621,11,11,1.0,1.454545497894287,0.003699957625940442,0.004036762285977602,0.08532422035932541,0.029760675504803658,0.6934587359428406,0.6712404489517212,1.7024455070495605,2.0,2.0,1.922247052192688,0.2779156267642975,0.2918781638145447,0.3541224002838135,0.42708441615104675,0.6785303950309753,0.6928359270095825,1.0,1.0
lateral,lateral,target_diagonal_primary,173,132,5501001,4,1,1,0,0,success_to_success,success,success,3.5028209686279297,4.98387336730957,11,11,0.5454545617103577,0.5454545617103577,0.0022149127908051014,0.0026068477891385555,0.033285919576883316,0.09494716674089432,0.8010369539260864,0.7861284613609314,1.7478052377700806,2.0,1.5179702043533325,2.0,0.27487561106681824,0.255344420671463,0.3481537103652954,0.3781530559062958,0.6609369516372681,0.6820768713951111,1.0,1.0
lateral,lateral,target_diagonal_primary,173,133,5501001,5,0,1,1,0,failure_to_success,lateral_heading_drift,success,-9.962373733520508,3.182255744934082,9,11,2.0,0.4545454680919647,0.02350984700024128,0.0021581007167696953,0.408640593290329,0.3930550813674927,1.5527820587158203,1.6342178583145142,1.3477022647857666,2.0,2.0,1.9900298118591309,0.25925925374031067,0.2827763557434082,1.0,0.3961140513420105,0.6314045190811157,0.7104610800743103,1.0,1.0
lateral,lateral,target_diagonal_primary,173,134,5501001,6,0,1,1,0,failure_to_success,lateral_heading_drift,success,-11.863523483276367,4.103739261627197,11,11,1.7272727489471436,1.0,0.023672370240092278,0.00259376154281199,0.34376201033592224,0.19848786294460297,2.302515745162964,0.5582918524742126,1.8092341423034668,1.9320480823516846,1.82919442653656,1.6436662673950195,0.2783018946647644,0.25333333015441895,1.0,0.38365787267684937,0.8481930494308472,0.6747254133224487,1.0,1.0
lateral,lateral,target_diagonal_primary,173,135,5501001,7,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.086066722869873,-6.68807315826416,11,10,0.5454545617103577,1.7000000476837158,0.00371164339594543,0.01387358270585537,0.23349498212337494,0.30780258774757385,1.287772536277771,1.9438117742538452,2.0,2.0,2.0,2.0,0.25569620728492737,0.28651684522628784,0.3696136772632599,1.0,0.6986373662948608,0.7167807817459106,1.0,1.0
lateral,lateral,target_diagonal_primary,173,136,5501001,8,1,1,0,0,success_to_success,success,success,4.857958793640137,3.9887447357177734,11,11,0.7272727489471436,0.3636363744735718,0.002532819053158164,0.0025883859489113092,0.09218861907720566,0.07420973479747772,0.6635881662368774,0.8827530741691589,2.0,1.9369083642959595,2.0,2.0,0.2640186846256256,0.26847290992736816,0.3611322343349457,0.37153923511505127,0.6511313319206238,0.650130033493042,1.0,1.0
lateral,lateral,target_diagonal_primary,173,137,5501001,9,1,1,0,0,success_to_success,success,success,3.0554518699645996,3.131993055343628,11,11,1.0,1.0,0.0040817586705088615,0.003994674421846867,0.2378605455160141,0.26217690110206604,1.0293009281158447,1.544324517250061,2.0,2.0,2.0,2.0,0.25265955924987793,0.27532467246055603,0.3333551287651062,0.34800422191619873,0.695946991443634,0.6435988545417786,1.0,1.0
lateral,lateral,target_diagonal_primary,173,138,5501001,10,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.220048904418945,1.3243098258972168,11,11,0.8181818723678589,0.7272727489471436,0.0037531491834670305,0.0038666364271193743,0.4039839506149292,0.19289518892765045,1.7579630613327026,1.6901164054870605,1.8121527433395386,2.0,2.0,2.0,0.2691441476345062,0.2558685541152954,1.0,0.5167152285575867,0.681359589099884,0.6918443441390991,1.0,1.0
lateral,lateral,target_diagonal_primary,173,139,5501001,11,1,0,0,1,success_to_failure,success,contact_stability,3.5969903469085693,-6.981504917144775,11,7,1.3636363744735718,2.7142858505249023,0.007683895528316498,0.026767820119857788,0.3110681176185608,0.14915962517261505,1.265471339225769,0.8996826410293579,2.0,2.0,2.0,1.9641588926315308,0.24345549941062927,0.2650375962257385,0.36947596073150635,1.0,0.7181584239006042,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,173,140,5501001,12,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-7.735796928405762,-6.88426399230957,7,9,2.5714287757873535,2.555555582046509,0.028880562633275986,0.016557227820158005,0.45184561610221863,0.4480941891670227,1.6414697170257568,1.7297784090042114,1.6669865846633911,1.7538152933120728,1.5170284509658813,2.0,0.29797980189323425,0.256134957075119,1.0,1.0,0.7562485337257385,0.7021293044090271,1.0,1.0
lateral,lateral,target_diagonal_primary,173,141,5501001,13,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.323089122772217,4.076310634613037,6,11,3.1666667461395264,1.1818182468414307,0.009302590973675251,0.003399533685296774,0.41236820816993713,0.1259034425020218,1.9841049909591675,0.7675468325614929,2.0,2.0,1.5737621784210205,2.0,0.2635135054588318,0.2600896954536438,1.0,0.4735310673713684,0.6602157354354858,0.6520746350288391,1.0,1.0
lateral,lateral,target_diagonal_primary,173,142,5501001,14,0,1,1,0,failure_to_success,contact_stability,success,-4.430309772491455,3.962301015853882,4,11,5.0,1.0909091234207153,0.01378160621970892,0.004447216168045998,0.18948738276958466,0.23869206011295319,1.0882699489593506,0.9308019280433655,2.0,2.0,1.513735055923462,1.3765453100204468,0.2416267842054367,0.2750000059604645,0.5825284719467163,0.41395801305770874,1.0,0.7161960601806641,1.0,1.0
lateral,lateral,target_diagonal_primary,173,143,5501001,15,1,1,0,0,success_to_success,success,success,3.5738985538482666,2.9419748783111572,11,11,0.9090909361839294,1.1818182468414307,0.003697729902341962,0.004305712878704071,0.2412310242652893,0.2075987160205841,1.1776905059814453,0.9683153629302979,2.0,2.0,2.0,2.0,0.2763819098472595,0.2646310329437256,0.3819672167301178,0.3509078025817871,0.6732801198959351,0.6742966175079346,1.0,1.0
lateral,lateral,target_diagonal_primary,173,144,5501001,16,1,1,0,0,success_to_success,success,success,1.3922929763793945,2.3013553619384766,11,11,1.8181818723678589,1.3636363744735718,0.009882462210953236,0.005284762009978294,0.21745049953460693,0.2688874304294586,1.402653455734253,1.4984309673309326,1.0636390447616577,2.0,2.0,2.0,0.2553699314594269,0.23002159595489502,0.5561926364898682,0.4471355974674225,0.6939598917961121,0.6938860416412354,1.0,1.0
lateral,lateral,target_diagonal_primary,173,145,5501001,17,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-10.257772445678711,-6.031763076782227,8,11,3.0,0.8181818723678589,0.03341498225927353,0.002524896524846554,0.5385545492172241,0.4528098702430725,2.0308430194854736,2.976344585418701,1.9124066829681396,2.0,2.0,2.0,0.2660256326198578,0.26274943351745605,1.0,1.0,1.0,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,173,146,5501001,18,1,1,0,0,success_to_success,success,success,3.583890914916992,3.5045371055603027,11,11,0.27272728085517883,0.6363636255264282,0.0017669718945398927,0.0030003662686794996,0.10553307086229324,0.18535304069519043,1.338046669960022,0.595043420791626,2.0,1.9798444509506226,1.299368143081665,2.0,0.27331605553627014,0.26892951130867004,0.36761143803596497,0.3572452664375305,0.7216951251029968,0.6572569012641907,1.0,1.0
lateral,lateral,target_diagonal_primary,173,147,5501001,19,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.75178337097168,3.240312337875366,10,11,2.1000001430511475,1.0909091234207153,0.016969896852970123,0.0035828324034810066,0.42734360694885254,0.3855709731578827,2.203803777694702,2.0931103229522705,2.0,2.0,2.0,2.0,0.261049747467041,0.24946695566177368,1.0,0.38924703001976013,1.0,0.7181380391120911,1.0,1.0
lateral,lateral,target_diagonal_primary,173,148,5501001,20,1,1,0,0,success_to_success,success,success,3.2780885696411133,3.4187145233154297,11,11,0.8181818723678589,1.0,0.002901665400713682,0.0029015957843512297,0.12662489712238312,0.10202120989561081,0.9178487658500671,0.7797766327857971,2.0,2.0,2.0,1.239031195640564,0.265625,0.2832898199558258,0.361995130777359,0.35158777236938477,0.6991775035858154,0.6849654912948608,1.0,1.0
lateral,lateral,target_diagonal_primary,173,149,5501001,21,0,1,1,0,failure_to_success,lateral_heading_drift,success,-11.103858947753906,3.786752223968506,8,11,2.625,0.3636363744735718,0.018009189516305923,0.0020010629668831825,0.305511474609375,0.33583754301071167,1.3859432935714722,1.4646204710006714,2.0,2.0,1.5424675941467285,2.0,0.29719388484954834,0.25121358036994934,1.0,0.39278334379196167,0.5520654916763306,0.5840173959732056,1.0,1.0
lateral,lateral,target_diagonal_primary,173,150,5501001,22,1,1,0,0,success_to_success,success,success,2.9819164276123047,3.5036678314208984,11,11,1.8181818723678589,1.2727272510528564,0.006432835012674332,0.006029452662914991,0.24898119270801544,0.18209724128246307,1.8050538301467896,1.2823084592819214,2.0,2.0,2.0,2.0,0.25,0.2722891569137573,0.4004131853580475,0.3709292709827423,0.705856442451477,0.7395206093788147,1.0,1.0
lateral,lateral,target_diagonal_primary,173,151,5501001,23,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.6076626777648926,-7.889795303344727,11,11,0.4545454680919647,0.9090909361839294,0.003466696012765169,0.002398282755166292,0.20503200590610504,0.4396454095840454,1.1043510437011719,2.4596219062805176,2.0,2.0,2.0,2.0,0.25668448209762573,0.27248677611351013,0.34580710530281067,1.0,0.6944715976715088,0.7265735864639282,1.0,1.0
lateral,lateral,target_diagonal_primary,173,152,5501001,24,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-6.333837032318115,-7.031899452209473,10,11,1.2000000476837158,0.0,0.006087523885071278,7.034158500118792e-08,0.3863283395767212,0.43651601672172546,1.665298581123352,1.5955766439437866,1.7369041442871094,1.5783827304840088,1.6870559453964233,2.0,0.27605631947517395,0.24742266535758972,1.0,1.0,0.673250675201416,0.9747208952903748,1.0,1.0
lateral,lateral,target_diagonal_primary,173,153,5501001,25,0,1,1,0,failure_to_success,lateral_heading_drift,success,-12.654871940612793,4.152261257171631,11,11,2.2727272510528564,0.8181818723678589,0.027026496827602386,0.001548254513181746,0.5903623104095459,0.5487578511238098,1.8230667114257812,1.6181912422180176,2.0,2.0,1.971350908279419,2.0,0.27625569701194763,0.2432989776134491,1.0,0.4290584623813629,1.0,0.7061491012573242,1.0,1.0
lateral,lateral,target_diagonal_primary,173,154,5501001,26,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.415545463562012,3.566372871398926,9,11,2.777777910232544,0.3636363744735718,0.02846132218837738,0.0009108885424211621,0.4645198881626129,0.3448600172996521,1.8256601095199585,1.6928426027297974,1.8494364023208618,1.9560166597366333,2.0,2.0,0.29692307114601135,0.29057592153549194,1.0,0.36148515343666077,0.7375336289405823,0.6900409460067749,1.0,1.0
lateral,lateral,target_diagonal_primary,173,155,5501001,27,1,1,0,0,success_to_success,success,success,3.3304190635681152,3.0278468132019043,11,11,0.4545454680919647,0.7272727489471436,0.002189924940466881,0.003531490219756961,0.12665505707263947,0.16911324858665466,0.7396482825279236,1.198809266090393,2.0,2.0,2.0,2.0,0.29050278663635254,0.28205129504203796,0.3467520773410797,0.3460235893726349,0.6825671792030334,0.6611771583557129,1.0,1.0
lateral,lateral,target_diagonal_primary,173,156,5501001,28,0,1,1,0,failure_to_success,lateral_heading_drift,success,-12.335103034973145,3.3802361488342285,11,11,1.6363637447357178,0.8181818723678589,0.005612479522824287,0.0016942076617851853,0.43479490280151367,0.04829339683055878,3.1331398487091064,0.8536120653152466,2.0,2.0,2.0,1.9840857982635498,0.2525562345981598,0.26456311345100403,1.0,0.38349708914756775,0.8089569807052612,0.6049066781997681,1.0,1.0
lateral,lateral,target_diagonal_primary,173,157,5501001,29,0,1,1,0,failure_to_success,lateral_heading_drift,success,-10.524188995361328,3.6847105026245117,10,11,1.600000023841858,0.9090909361839294,0.015670299530029297,0.005128236021846533,0.40799710154533386,0.2540903091430664,1.8397772312164307,1.225484848022461,1.6146160364151,2.0,2.0,1.981605052947998,0.27105262875556946,0.25401070713996887,1.0,0.34646090865135193,0.6973191499710083,0.7269746661186218,1.0,1.0
lateral,lateral,target_diagonal_primary,173,158,5501001,30,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.153770923614502,4.294369220733643,11,11,0.3636363744735718,0.3636363744735718,0.0014864924596622586,0.0015383518766611814,0.44209450483322144,0.31873488426208496,1.835544466972351,1.2526531219482422,2.0,2.0,2.0,2.0,0.2753623127937317,0.2581121027469635,1.0,0.3455728590488434,0.6632476449012756,0.7332486510276794,1.0,1.0
lateral,lateral,target_diagonal_primary,173,159,5501001,31,1,1,0,0,success_to_success,success,success,2.3288304805755615,3.5562381744384766,11,11,1.0909091234207153,0.4545454680919647,0.00383553234860301,0.0019059046171605587,0.1355113983154297,0.15836580097675323,0.7853182554244995,1.1908400058746338,2.0,2.0,2.0,2.0,0.2877604365348816,0.25833335518836975,0.4762946367263794,0.34139740467071533,0.6996367573738098,0.6263054609298706,1.0,1.0
lateral,lateral,target_diagonal_primary,173,160,5501001,32,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.994461059570312,2.7217094898223877,8,11,2.0,0.5454545617103577,0.017693031579256058,0.0008582279551774263,0.49942922592163086,0.24051640927791595,1.6880648136138916,1.0625126361846924,2.0,2.0,2.0,2.0,0.2760736048221588,0.26691728830337524,1.0,0.5619252324104309,0.7752182483673096,0.7535074949264526,1.0,1.0
lateral,lateral,target_diagonal_primary,173,161,5501001,33,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.4529008865356445,4.258970260620117,11,11,0.9090909361839294,1.0909091234207153,0.004651401657611132,0.004447445273399353,0.5251289010047913,0.43522346019744873,1.8041062355041504,1.3601385354995728,1.883103847503662,1.5936026573181152,2.0,2.0,0.2331606149673462,0.25592416524887085,1.0,0.38658347725868225,0.7074445486068726,0.695716917514801,1.0,1.0
lateral,lateral,target_diagonal_primary,173,162,5501001,34,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.040265083312988,2.974280595779419,8,11,2.25,1.454545497894287,0.01284011360257864,0.008359048515558243,0.5338873863220215,0.41121968626976013,1.8459547758102417,1.2354459762573242,1.6028996706008911,2.0,1.5248069763183594,2.0,0.2713310420513153,0.2405913919210434,1.0,0.3715052604675293,0.6852539777755737,0.7098012566566467,1.0,1.0
lateral,lateral,target_diagonal_primary,173,163,5501001,35,0,1,1,0,failure_to_success,contact_stability,success,-5.326214790344238,3.5368640422821045,9,11,2.222222328186035,1.0909091234207153,0.009135273285210133,0.0058034732937812805,0.2437949925661087,0.33349722623825073,1.0770152807235718,1.4779833555221558,2.0,2.0,2.0,2.0,0.26438355445861816,0.21832580864429474,0.8088093996047974,0.4623899757862091,1.0,0.6803171634674072,1.0,1.0
lateral,lateral,target_diagonal_primary,173,164,5501001,36,0,1,1,0,failure_to_success,contact_stability,success,-6.511708736419678,3.643350124359131,10,11,1.7000000476837158,1.454545497894287,0.00935358740389347,0.006532153580337763,0.08740533143281937,0.03527116775512695,0.961629331111908,0.7849331498146057,2.0,2.0,1.436469316482544,2.0,0.25399360060691833,0.2540983557701111,1.0,0.3841291666030884,1.0,0.6578538417816162,1.0,1.0
lateral,lateral,target_diagonal_primary,173,165,5501001,37,1,0,0,1,success_to_failure,success,lateral_heading_drift,1.4601919651031494,-5.62001895904541,11,10,1.8181818723678589,2.200000047683716,0.01100872177630663,0.018051665276288986,0.2798958122730255,0.49559393525123596,1.1583518981933594,1.7308604717254639,2.0,1.5491540431976318,2.0,2.0,0.2525906562805176,0.2549295723438263,0.4760701358318329,1.0,0.7404120564460754,0.6883055567741394,1.0,1.0
lateral,lateral,target_diagonal_primary,173,166,5501001,38,1,1,0,0,success_to_success,success,success,3.2522637844085693,3.6564788818359375,11,11,0.5454545617103577,1.0,0.002045807894319296,0.004786374047398567,0.0668109580874443,0.26677295565605164,0.8258401155471802,1.1043000221252441,1.3467705249786377,1.7339035272598267,2.0,2.0,0.28857141733169556,0.24842104315757751,0.4657994210720062,0.519149661064148,0.7008849382400513,0.6944564580917358,1.0,1.0
