specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
lateral,73,0,failure_to_success,final,5500000,0,242,4.84,-0.026263410225510597,-0.7464475631713867,-0.005314871668815613,0.19107162952423096,-0.010117759928107262,-0.22126978635787964,1.1737366914749146,0.9282311201095581,0,1,1,0.0,0.1541915386915207,1.0,0.07733302563428879,-0.050128281116485596,1.0088249444961548,6.705522537231445e-08
lateral,73,0,failure_to_success,final,5500000,0,243,4.86,-0.025040553882718086,-0.723129391670227,0.06114281713962555,1.165908694267273,-0.012351416982710361,-0.22809359431266785,1.1749595403671265,0.9283661842346191,0,1,1,0.0,0.07261262089014053,1.0,0.07842019200325012,-0.024100586771965027,1.9300179481506348,1.0785664272816575e-07
lateral,73,0,failure_to_success,final,5500000,0,244,4.88,-0.021989528089761734,-0.6906967163085938,0.1525512933731079,1.621633768081665,-0.020899776369333267,-0.211713045835495,1.1780104637145996,0.9297564029693604,0,1,1,0.0,0.08985927700996399,1.0,0.08101436495780945,0.0160662978887558,2.7943718433380127,6.06576335826503e-08
lateral,73,0,failure_to_success,final,5500000,0,245,4.9,-0.016881022602319717,-0.657996416091919,0.25542527437210083,1.6350150108337402,-0.028841227293014526,-0.19813606142997742,1.1831190586090088,0.9321832656860352,0,1,1,0.0,0.14278821647167206,1.0,0.0877569317817688,0.06888775527477264,3.289677619934082,6.833897003843958e-08
lateral,73,0,failure_to_success,final,5500000,0,246,4.92,-0.009785229340195656,-0.6338990330696106,0.354789674282074,1.2048691511154175,-0.03621885925531387,-0.1855960488319397,1.1902148723602295,0.9353212118148804,1,1,-1,0.27570009231567383,0.16584037244319916,0.5,0.10064176470041275,0.12784041464328766,3.158545732498169,1.066923402959219e-07
lateral,73,0,failure_to_success,final,5500000,0,247,4.94,-0.005967696662992239,-0.648589551448822,0.19087663292884827,-0.7345259189605713,-0.04307270050048828,-0.173946350812912,1.1940323114395142,0.9374076128005981,1,0,0,0.14976580440998077,0.0,0.0,0.0846455991268158,0.18677636981010437,3.0161662101745605,5.57550414725938e-08
lateral,73,0,failure_to_success,final,5500000,0,248,4.96,-0.004619721323251724,-0.6789571642875671,0.06739876419305801,-1.5183806419372559,-0.049439936876297,-0.1631237417459488,1.1953803300857544,0.9410514831542969,1,1,-1,0.1238446980714798,0.29765477776527405,0.5,0.05554174259305,0.22856207191944122,3.1403114795684814,6.548462749833561e-08
lateral,73,0,failure_to_success,final,5500000,0,249,4.98,-0.004927756730467081,-0.7254300117492676,-0.015401770360767841,-2.3236422538757324,-0.05535511672496796,-0.15306951105594635,1.1950722932815552,0.9489151239395142,1,0,0,0.10781995207071304,0.0,0.0,0.0280916728079319,0.2423475682735443,2.7498931884765625,6.032785648812933e-08
lateral,73,0,failure_to_success,final,5500000,0,250,5.0,-0.005116183776408434,-0.765453040599823,-0.009421352297067642,-2.0011515617370605,-0.06085033714771271,-0.1437290906906128,1.1948838233947754,0.9610264301300049,1,0,0,0.03590434789657593,0.0,0.0,0.014412542805075645,0.24017903208732605,1.9448333978652954,3.332000986233652e-08
lateral,73,0,failure_to_success,final,5500000,0,251,5.0200000000000005,-0.00485810125246644,-0.7987425923347473,0.012904126197099686,-1.664477825164795,-0.06595541536808014,-0.13505181670188904,1.1951419115066528,0.9745985865592957,1,0,0,0.06238642707467079,0.0,0.0,0.009280585683882236,0.23893968760967255,1.5610761642456055,2.9802322387695312e-08
lateral,73,0,failure_to_success,final,5500000,0,252,5.04,-0.004271950107067823,-0.8299951553344727,0.02930755726993084,-1.5626283884048462,-0.07069804519414902,-0.12699060142040253,1.195728063583374,0.9892249703407288,1,0,0,0.009320766665041447,0.0,0.0,0.006800264585763216,0.2480757236480713,1.4401518106460571,0.07260371744632721
lateral,73,0,failure_to_success,final,5500000,0,253,5.0600000000000005,-0.003553645918145776,-0.8534753322601318,0.03591521084308624,-1.1740089654922485,-0.07510396838188171,-0.11950170248746872,1.196446418762207,1.0069252252578735,1,0,0,0.015919681638479233,0.0,0.0,0.004932712763547897,0.261851042509079,1.0379984378814697,0.14567287266254425
lateral,73,0,failure_to_success,final,5500000,0,254,5.08,-0.002501631388440728,-0.8735371828079224,0.05260072648525238,-1.003092646598816,-0.07919707894325256,-0.11254449933767319,1.1974984407424927,1.0292017459869385,1,0,0,0.011157757602632046,0.0,0.0,0.00652201846241951,0.26415058970451355,0.8142382502555847,0.17931397259235382
lateral,73,0,failure_to_success,final,5500000,0,255,5.1000000000000005,-0.0013075884198769927,-0.8916275501251221,0.05970214679837227,-0.9045182466506958,-0.08299959450960159,-0.10608123242855072,1.1986924409866333,1.0445350408554077,1,0,0,0.05673781782388687,0.0,0.5,0.0055711050517857075,0.2507655918598175,1.2380670309066772,0.12199295312166214
lateral,73,0,failure_to_success,final,5500000,0,256,5.12,-4.155145870754495e-05,-0.911419689655304,0.06330184638500214,-0.9896068572998047,-0.08653214573860168,-0.1000768393278122,1.1999584436416626,1.0421994924545288,1,1,-1,0.18490318953990936,0.8839057683944702,0.0,0.003931649029254913,0.22650358080863953,1.7905687093734741,3.122362102203624e-08
lateral,73,0,failure_to_success,final,5500000,0,257,5.14,0.0012067954521626234,-0.9328311681747437,0.06241734325885773,-1.0705740451812744,-0.08981389552354813,-0.09449873864650726,1.1987932920455933,1.039674997329712,1,0,0,0.16184298694133759,0.0,1.0,0.0016834588022902608,0.19937461614608765,1.7991929054260254,2.9802322387695312e-08
lateral,73,0,failure_to_success,final,5500000,0,258,5.16,0.001690561417490244,-0.9484551548957825,0.024188298732042313,-0.7811993956565857,-0.09286265075206757,-0.08931666612625122,1.1983095407485962,1.0380374193191528,1,0,0,0.05590727552771568,0.0,1.0,-0.005132764577865601,0.17723692953586578,1.326351523399353,6.852819467439986e-08
lateral,73,0,failure_to_success,final,5500000,0,259,5.18,0.00018641582573764026,-0.9557480216026306,-0.07520727813243866,-0.36464330554008484,-0.09569495171308517,-0.08450251072645187,1.1998136043548584,1.0371891260147095,1,0,0,0.02967854216694832,0.0,1.0,-0.021123897284269333,0.17310070991516113,1.0548447370529175,3.0719530030864917e-08
lateral,73,0,failure_to_success,final,5500000,0,260,5.2,-0.0028601265512406826,-0.9644063115119934,-0.15232712030410767,-0.4329145550727844,-0.0983261689543724,-0.08003014326095581,1.1971399784088135,1.0358201265335083,1,1,-1,0.06707921624183655,0.29758936166763306,0.5,-0.033633459359407425,0.1874588131904602,1.2281532287597656,7.340334207128763e-08
lateral,73,0,failure_to_success,final,5500000,0,261,5.22,-0.005815945100039244,-0.9779768586158752,-0.14779092371463776,-0.6785273551940918,-0.10077057778835297,-0.07587530463933945,1.1941840648651123,1.0363273620605469,1,1,-1,0.2766558825969696,0.29938146471977234,0.5,-0.03231220319867134,0.2043551653623581,1.137824296951294,9.313225746154785e-10
lateral,73,0,failure_to_success,final,5500000,0,262,5.24,-0.006674890406429768,-0.9787437915802002,-0.04294726625084877,-0.03834664821624756,-0.10304144024848938,-0.0720154419541359,1.193325161933899,1.0378596782684326,1,1,-1,0.11980801075696945,0.2008429616689682,0.5,-0.02563144825398922,0.19834496080875397,0.6542865633964539,1.3978528556890524e-07
lateral,73,0,failure_to_success,final,5500000,0,263,5.26,-0.004404547158628702,-0.9462438821792603,0.113517165184021,1.624995470046997,-0.10515107959508896,-0.0684296190738678,1.1955955028533936,1.0453941822052002,0,1,1,0.0,0.12732484936714172,0.0,-0.02780861034989357,0.17108772695064545,2.7508597373962402,1.2105761015845928e-07
lateral,73,0,failure_to_success,final,5500000,0,264,5.28,0.0008010272867977619,-0.8772980570793152,0.26027873158454895,3.4472908973693848,-0.10711093991994858,-0.06509838253259659,1.1991989612579346,1.0529835224151611,0,1,1,0.0,0.3290620446205139,0.0,-0.04790227860212326,0.1312715858221054,4.665046215057373,6.143906006172983e-08
lateral,73,0,failure_to_success,final,5500000,0,265,5.3,0.007536351215094328,-0.7862798571586609,0.33676618337631226,4.550909996032715,-0.10893165320158005,-0.06200365722179413,1.192463755607605,1.0548115968704224,0,1,1,0.0,0.3182607591152191,0.0,-0.07580713927745819,0.08377659320831299,5.670999050140381,3.332000986233652e-08
lateral,73,0,failure_to_success,final,5500000,0,266,5.32,0.014945798553526402,-0.7022463083267212,0.37047237157821655,4.201677322387695,-0.11062309890985489,-0.059128645807504654,1.1850543022155762,1.0515344142913818,0,1,1,0.0,0.04379905015230179,0.0,-0.08684953302145004,0.038274817168712616,4.327807903289795,8.940696716308594e-08
lateral,73,0,failure_to_success,final,5500000,0,267,5.34,0.022596383467316628,-0.6550201177597046,0.38252925872802734,2.36130952835083,-0.11219445616006851,-0.0564577542245388,1.1774036884307861,1.047768235206604,0,1,1,0.0,0.025090370327234268,0.0,-0.06783168017864227,0.0057995254173874855,2.982678174972534,5.983702067169361e-08
lateral,73,0,failure_to_success,final,5500000,0,268,5.36,0.028960736468434334,-0.6293933391571045,0.3182176351547241,1.2813389301300049,-0.10718096792697906,-0.07838209718465805,1.171039342880249,1.0468636751174927,0,0,-1,0.0,0.0,0.5,-0.03815215080976486,-0.015227812342345715,2.1425747871398926,6.34394083931511e-08
lateral,73,0,failure_to_success,final,5500000,0,269,5.38,0.033673085272312164,-0.6152510643005371,0.23561744391918182,0.7071138024330139,-0.10252342373132706,-0.09874987602233887,1.1663269996643066,1.0477529764175415,0,1,1,0.0,0.13065513968467712,0.0,-0.011720499955117702,-0.023273762315511703,1.5665504932403564,6.009737063550347e-08
lateral,73,0,failure_to_success,final,5500000,0,270,5.4,0.03745771944522858,-0.5987676978111267,0.18923170864582062,0.8241682052612305,-0.09819655120372772,-0.11767160147428513,1.1625423431396484,1.0490620136260986,1,1,-1,0.4739949107170105,0.05716395750641823,0.0,-0.0016520144417881966,-0.021895715966820717,1.1947280168533325,3.335984644081691e-08
lateral,73,0,failure_to_success,final,5500000,0,271,5.42,0.04119522124528885,-0.5663173198699951,0.1868750900030136,1.6225188970565796,-0.09417687356472015,-0.13524994254112244,1.1588047742843628,1.0496230125427246,0,1,1,0.0,0.06597083806991577,0.5,-0.012804889120161533,-0.02108870819211006,1.8524060249328613,6.200118463084436e-08
lateral,73,0,failure_to_success,final,5500000,0,272,5.44,0.04697582870721817,-0.5437434911727905,0.28903037309646606,1.1286914348602295,-0.09044258296489716,-0.15158027410507202,1.1530241966247559,1.0543490648269653,0,1,1,0.0,0.06935041397809982,1.0,-0.010460990481078625,-0.003052275162190199,1.6574256420135498,0.23803846538066864
lateral,73,0,failure_to_success,final,5500000,0,273,5.46,0.05585157871246338,-0.5421527624130249,0.44378751516342163,0.07953643053770065,-0.0869734138250351,-0.1667512059211731,1.1441484689712524,1.0688655376434326,0,1,1,0.0,0.17797860503196716,1.0,0.009640112519264221,0.029027307406067848,2.171083450317383,0.07808929681777954
lateral,73,0,failure_to_success,final,5500000,0,274,5.48,0.06530853360891342,-0.5428861975669861,0.47284775972366333,-0.03667176142334938,-0.08375054597854614,-0.18084505200386047,1.1346914768218994,1.0746548175811768,1,0,0,0.37727031111717224,0.0,0.0,0.026282714679837227,0.06327276676893234,1.7717816829681396,9.102219422629787e-08
lateral,73,0,failure_to_success,final,5500000,0,275,5.5,0.07217799127101898,-0.5366386771202087,0.3434728980064392,0.3123759925365448,-0.08075649291276932,-0.1939382553100586,1.1278220415115356,1.0723204612731934,1,1,-1,0.16666187345981598,0.22643868625164032,0.5,0.01264343224465847,0.09213454276323318,1.8100794553756714,6.716508238469032e-08
lateral,73,0,failure_to_success,final,5500000,0,276,5.5200000000000005,0.07614710181951523,-0.5379953384399414,0.19845552742481232,-0.0678330585360527,-0.07797500491142273,-0.2061018943786621,1.1238529682159424,1.0678150653839111,1,0,0,0.20547999441623688,0.0,0.0,-0.014532148838043213,0.10886462032794952,1.7422378063201904,1.6944953529218765e-07
lateral,73,0,failure_to_success,final,5500000,0,277,5.54,0.07772877812385559,-0.549345076084137,0.07908381521701813,-0.5674868822097778,-0.07539099454879761,-0.21740195155143738,1.1222712993621826,1.0646666288375854,1,0,0,0.14711354672908783,0.0,0.0,-0.041157741099596024,0.12059687823057175,1.5655858516693115,1.226095918127612e-07
lateral,73,0,failure_to_success,final,5500000,0,278,5.5600000000000005,0.07860822230577469,-0.5722112059593201,0.043972209095954895,-1.1433064937591553,-0.07299043983221054,-0.2278997302055359,1.121391773223877,1.0636988878250122,1,0,0,0.05486404150724411,0.0,0.0,-0.05514068901538849,0.12713448703289032,1.4185190200805664,3.8093254772775254e-08
lateral,73,0,failure_to_success,final,5500000,0,279,5.58,0.0798790380358696,-0.6010596752166748,0.06354078650474548,-1.4424234628677368,-0.0707603171467781,-0.23765218257904053,1.1201210021972656,1.0656177997589111,1,0,0,0.1586999148130417,0.0,0.0,-0.05585449934005737,0.12735427916049957,1.472040057182312,7.508562660518692e-09
lateral,73,0,failure_to_success,final,5500000,0,280,5.6000000000000005,0.08194508403539658,-0.6331084966659546,0.10330229997634888,-1.6024408340454102,-0.0686885267496109,-0.24671226739883423,1.118054986000061,1.0693525075912476,1,0,0,0.20995546877384186,0.0,0.0,-0.038149237632751465,0.11699598282575607,2.004312038421631,8.462745171300412e-08
lateral,73,0,failure_to_success,final,5500000,0,281,5.62,0.08473560959100723,-0.677042543888092,0.13952627778053284,-2.196702241897583,-0.06676383316516876,-0.2551290988922119,1.1152644157409668,1.0737006664276123,1,0,0,0.23002365231513977,0.0,0.0,-0.0038645961321890354,0.09485116600990295,3.074716091156006,1.365714012990793e-07
lateral,73,0,failure_to_success,final,5500000,0,282,5.64,0.08787884563207626,-0.7287941575050354,0.15716180205345154,-2.587580919265747,-0.0649757832288742,-0.2629483640193939,1.1121212244033813,1.0783894062042236,1,0,0,0.2354867309331894,0.0,0.0,0.033879876136779785,0.06073553487658501,3.4211015701293945,3.332000986233652e-08
lateral,73,0,failure_to_success,final,5500000,0,283,5.66,0.09084142744541168,-0.7796752452850342,0.14812909066677094,-2.5440542697906494,-0.06331468373537064,-0.27021247148513794,1.1091586351394653,1.0833580493927002,1,0,0,0.2671690583229065,0.0,0.0,0.06418414413928986,0.023353377357125282,3.054128646850586,0.0
lateral,73,0,failure_to_success,final,5500000,0,284,5.68,0.09285875409841537,-0.8172029256820679,0.10086633265018463,-1.8763840198516846,-0.061771515756845474,-0.2769608497619629,1.1071412563323975,1.087297797203064,1,0,0,0.1594366729259491,0.0,0.0,0.07805156707763672,0.000723784847650677,1.6831703186035156,6.869095869888042e-08
lateral,73,0,failure_to_success,final,5500000,0,285,5.7,0.09371402859687805,-0.8377106785774231,0.04276372492313385,-1.0253876447677612,-0.06033790856599808,-0.28323012590408325,1.1062860488891602,1.088965892791748,1,1,-1,0.09542861580848694,2.0,0.5,0.07975232601165771,0.0019594368059188128,0.6746968030929565,0.05094757303595543
lateral,73,0,failure_to_success,final,5500000,0,286,5.72,0.0959881991147995,-0.8580862283706665,0.11370852589607239,-1.0187774896621704,-0.05900608003139496,-0.2890543043613434,1.1040118932724,1.0877763032913208,1,1,-1,0.28945139050483704,0.5689354538917542,0.0,0.10749854892492294,0.009561169892549515,1.9923373460769653,6.889269599241743e-08
lateral,73,0,failure_to_success,final,5500000,0,287,5.74,0.09848514944314957,-0.8782463669776917,0.12484751641750336,-1.0080069303512573,-0.0577688105404377,-0.29446497559547424,1.1015149354934692,1.088111400604248,1,1,-1,0.21178080141544342,0.5731728076934814,0.5,0.15272951126098633,0.023911235854029655,2.6140265464782715,4.726863522819258e-08
lateral,73,0,failure_to_success,final,5500000,0,288,5.76,0.10013672709465027,-0.8883870840072632,0.0825788825750351,-0.5070358514785767,-0.05661938339471817,-0.2994914948940277,1.0998632907867432,1.0920624732971191,0,0,-1,0.0,0.0,0.5,0.1848769187927246,0.04686838388442993,1.6108680963516235,3.8714350836244193e-08
lateral,73,0,failure_to_success,final,5500000,0,289,5.78,0.10217273980379105,-0.8867890238761902,0.10180063545703888,0.0799029991030693,-0.05555156245827675,-0.3041611611843109,1.0978273153305054,1.096863031387329,0,1,1,0.0,0.44340014457702637,0.0,0.2058691680431366,0.08085865527391434,2.1997461318969727,1.5875157544087415e-07
lateral,73,0,failure_to_success,final,5500000,0,290,5.8,0.10464951395988464,-0.8873703479766846,0.12383870780467987,-0.02906620502471924,-0.05455955117940903,-0.308499276638031,1.0953505039215088,1.0943927764892578,0,1,1,0.0,0.279605895280838,0.0,0.20854529738426208,0.13644161820411682,3.0351810455322266,2.647053918281017e-07
lateral,73,0,failure_to_success,final,5500000,0,291,5.82,0.10846485197544098,-0.8933990597724915,0.19076690077781677,-0.30143558979034424,-0.053637970238924026,-0.31252941489219666,1.091535210609436,1.0856817960739136,0,1,1,0.0,0.19315466284751892,0.0,0.1822388470172882,0.1881769895553589,3.000124454498291,7.727171436044955e-08
lateral,73,0,failure_to_success,final,5500000,0,292,5.84,0.11445892602205276,-0.9010814428329468,0.2997037172317505,-0.3841191530227661,-0.05278182029724121,-0.31627342104911804,1.0855411291122437,1.0731526613235474,0,1,1,0.0,0.2245374172925949,0.0,0.13543657958507538,0.20102037489414215,2.53171968460083,7.452908334926178e-08
lateral,73,0,failure_to_success,final,5500000,0,293,5.86,0.12204249203205109,-0.8979787826538086,0.3791782855987549,0.15513300895690918,-0.0519864521920681,-0.3197516202926636,1.0779575109481812,1.0592752695083618,0,1,1,0.0,0.3663586974143982,0.0,0.08025536686182022,0.16699433326721191,3.553767204284668,6.143906006172983e-08
