specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
contact_stability,contact_stability,target_diagonal_primary,73,396,5510003,12,1,1,0,0,success_to_success,success,success,-18.862701416015625,-30.76956558227539,24,24,1.875,2.125,0.009197074919939041,0.011258105747401714,0.3926580250263214,0.38943544030189514,0.8430430889129639,1.4794423580169678,2.0,2.0,2.0,2.0,0.1355000138282776,0.14472456276416779,0.3162767291069031,0.4715884029865265,0.5955203175544739,0.6306232213973999,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,397,5510003,13,0,1,1,0,failure_to_success,contact_stability,success,-24.59191131591797,-26.638383865356445,24,24,1.7916667461395264,3.125,0.006727457512170076,0.011959393508732319,0.19382953643798828,0.3887973427772522,1.147764801979065,1.1340473890304565,2.0,2.0,2.0,2.0,0.13857465982437134,0.14097744226455688,1.0,0.4621891975402832,1.0,0.6819547414779663,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,398,5510003,14,0,1,1,0,failure_to_success,contact_stability,success,-7.772536277770996,-18.680288314819336,12,24,4.25,2.3333334922790527,0.010307222604751587,0.008227822370827198,0.29968535900115967,0.3499397933483124,1.3020172119140625,1.0203521251678467,2.0,2.0,2.0,2.0,0.15220949053764343,0.13574878871440887,0.5937970876693726,0.3747093975543976,1.0,0.6186946034431458,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,399,5510003,15,0,1,1,0,failure_to_success,contact_stability,success,-10.53831958770752,-20.597089767456055,3,24,10.0,2.0416667461395264,0.018833450973033905,0.009481294080615044,0.34690922498703003,0.27675992250442505,1.2406100034713745,0.8646169900894165,1.8124279975891113,2.0,1.9016227722167969,2.0,0.21137027442455292,0.12591814994812012,1.0,0.5002150535583496,0.6724230051040649,0.6390882730484009,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,400,5510003,16,1,1,0,0,success_to_success,success,success,-15.731731414794922,-20.802703857421875,24,24,2.0833334922790527,1.9166667461395264,0.009086650796234608,0.009333103895187378,0.3041400909423828,0.11604610085487366,1.0263950824737549,1.1929928064346313,2.0,2.0,2.0,2.0,0.13038793206214905,0.13527576625347137,0.34776484966278076,0.541117787361145,0.6273236870765686,0.6152606010437012,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,401,5510003,17,0,1,1,0,failure_to_success,contact_stability,success,-5.083974361419678,-14.730806350708008,6,24,4.1666669845581055,1.6666667461395264,0.02223903313279152,0.006359296850860119,0.2112865149974823,0.3536483347415924,0.9969576001167297,0.7817087173461914,2.0,2.0,1.5015548467636108,2.0,0.17080745100975037,0.1352880597114563,1.0,0.3196949064731598,1.0,0.5599578022956848,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,402,5510003,18,1,1,0,0,success_to_success,success,success,-15.9147310256958,-19.358631134033203,24,24,2.0833334922790527,2.625,0.008454004302620888,0.009544637985527515,0.4589537978172302,0.498502254486084,0.710934042930603,0.6703966856002808,2.0,2.0,2.0,2.0,0.13486513495445251,0.14961758255958557,0.315666139125824,0.3669110834598541,0.5819295048713684,0.6546117663383484,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,403,5510003,19,1,1,0,0,success_to_success,success,success,-17.886577606201172,-18.755647659301758,24,24,2.375,1.875,0.008554081432521343,0.008839956484735012,0.17054109275341034,0.31200993061065674,0.9168322682380676,0.7604560256004333,2.0,2.0,2.0,2.0,0.14424008131027222,0.1352458894252777,0.44480758905410767,0.33249565958976746,0.6517537236213684,0.6003136038780212,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,404,5510003,20,1,1,0,0,success_to_success,success,success,-17.76433563232422,-21.2623291015625,24,24,2.25,2.875,0.009508452378213406,0.012875585816800594,0.4016546308994293,0.27992624044418335,0.8862940669059753,1.202728271484375,2.0,2.0,2.0,2.0,0.13136033713817596,0.14149042963981628,0.33169955015182495,0.414350688457489,0.632512629032135,0.7054371237754822,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,405,5510003,21,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-8.023685455322266,-4.096452713012695,14,8,3.4285717010498047,4.125,0.01113050151616335,0.009015867486596107,0.2619591951370239,0.2554495930671692,1.265770435333252,0.7782921195030212,1.8202871084213257,2.0,2.0,1.8638393878936768,0.16321656107902527,0.14516128599643707,1.0,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,406,5510003,22,0,1,1,0,failure_to_success,contact_stability,success,-11.855358123779297,-16.156787872314453,16,24,2.0625,1.625,0.011686003766953945,0.007203780580312014,0.22081950306892395,0.26201391220092773,1.2144763469696045,0.790257453918457,2.0,2.0,2.0,2.0,0.15520282089710236,0.12955032289028168,0.4574950337409973,0.3380122780799866,1.0,0.6434709429740906,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,407,5510003,23,1,1,0,0,success_to_success,success,success,-17.826921463012695,-19.047649383544922,24,24,1.2916667461395264,1.75,0.006428239401429892,0.0097570288926363,0.38179120421409607,0.29298317432403564,0.775856614112854,0.7711020708084106,2.0,2.0,2.0,2.0,0.1251336932182312,0.1413586437702179,0.3282035291194916,0.40361905097961426,0.5781063437461853,0.6965928077697754,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,408,5510003,24,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-18.300344467163086,-4.550673961639404,21,12,1.7619048357009888,1.5833333730697632,0.0072433603927493095,0.009022769518196583,0.15017998218536377,0.2631451189517975,0.8296286463737488,1.1440620422363281,2.0,2.0,2.0,2.0,0.1520584374666214,0.1529933512210846,0.42804154753685,0.8536279797554016,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,409,5510003,25,1,0,0,1,success_to_failure,success,contact_stability,-20.256385803222656,-9.654071807861328,24,13,2.625,2.307692289352417,0.013547150418162346,0.010532919317483902,0.39416244626045227,0.19524173438549042,0.781867265701294,0.8179044127464294,2.0,2.0,2.0,2.0,0.12950000166893005,0.1500815749168396,0.4043165147304535,1.0,0.6076536178588867,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,410,5510003,26,1,0,0,1,success_to_failure,success,contact_stability,-19.896848678588867,-7.316345691680908,24,1,2.3333334922790527,23.0,0.01052145566791296,0.0407082661986351,0.24679268896579742,0.11974243819713593,1.0587878227233887,0.8963297009468079,2.0,0.7210216522216797,2.0,1.0778186321258545,0.1463068276643753,0.23030301928520203,0.42443934082984924,1.0,0.5937308669090271,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,411,5510003,27,1,1,0,0,success_to_success,success,success,-21.705726623535156,-15.72694206237793,24,24,2.3333334922790527,2.9166667461395264,0.009287266992032528,0.009757671505212784,0.373569130897522,0.3013862669467926,0.8942291140556335,0.8400496244430542,2.0,2.0,2.0,2.0,0.13983440399169922,0.14886878430843353,0.42258569598197937,0.4982856810092926,0.59665846824646,0.6401343941688538,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,412,5510003,28,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-14.531506538391113,-6.671357154846191,16,11,4.0625,3.090909242630005,0.014304694719612598,0.01060640998184681,0.42099350690841675,0.34075331687927246,1.5249831676483154,0.7290539145469666,2.0,2.0,2.0,2.0,0.16020672023296356,0.14604462683200836,0.8571282625198364,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,413,5510003,29,1,1,0,0,success_to_success,success,success,-17.084712982177734,-15.735740661621094,24,24,1.2083333730697632,1.2083333730697632,0.006395248696208,0.008442978374660015,0.2000695765018463,0.2991671562194824,0.8479346036911011,0.7452130317687988,2.0,2.0,2.0,2.0,0.12941177189350128,0.12808459997177124,0.35017111897468567,0.35035058856010437,0.5807545185089111,0.6062392592430115,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,414,5510003,30,0,1,1,0,failure_to_success,contact_stability,success,-8.477762222290039,-17.250709533691406,8,24,5.5,2.25,0.021338384598493576,0.00858792383223772,0.3189134895801544,0.37066352367401123,1.987410306930542,0.9230696558952332,1.7119314670562744,2.0,2.0,2.0,0.17954544723033905,0.14348676800727844,1.0,0.3772577941417694,0.5478571057319641,0.6742940545082092,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,415,5510003,31,1,1,0,0,success_to_success,success,success,-14.534961700439453,-16.955585479736328,24,24,1.5,1.6666667461395264,0.007699900772422552,0.007559486664831638,0.24072855710983276,0.3498263955116272,0.880946695804596,0.7923421859741211,2.0,2.0,2.0,2.0,0.14017659425735474,0.13110102713108063,0.3204416036605835,0.32900530099868774,0.6413134336471558,0.7151569128036499,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,416,5510003,32,0,1,1,0,failure_to_success,contact_stability,success,-4.380244731903076,-17.208263397216797,11,24,1.9090909957885742,1.9583333730697632,0.006673509255051613,0.010740239173173904,0.18796633183956146,0.23277579247951508,0.7531103491783142,0.9650641083717346,2.0,2.0,2.0,2.0,0.14314928650856018,0.1385350376367569,0.9059227108955383,0.3171534836292267,1.0,0.641504168510437,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,417,5510003,33,1,1,0,0,success_to_success,success,success,-19.522565841674805,-19.826866149902344,24,24,2.2916667461395264,2.1666667461395264,0.009518876671791077,0.008577661588788033,0.15788079798221588,0.16681435704231262,1.1612677574157715,1.2375209331512451,2.0,1.9025052785873413,2.0,2.0,0.1487046629190445,0.13432836532592773,0.6299768686294556,0.7199797630310059,0.6264393329620361,0.6372675895690918,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,418,5510003,34,1,1,0,0,success_to_success,success,success,-16.584911346435547,-21.64370346069336,24,24,1.5833333730697632,1.7083333730697632,0.007941829040646553,0.007655372377485037,0.3011457622051239,0.2544337511062622,0.7945576310157776,1.2856415510177612,2.0,2.0,2.0,2.0,0.13910186290740967,0.14405940473079681,0.3301278054714203,0.41512414813041687,0.5297214388847351,0.6037079691886902,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,419,5510003,35,1,1,0,0,success_to_success,success,success,-20.502840042114258,-21.691097259521484,24,24,1.9166667461395264,1.625,0.010654387064278126,0.009218999184668064,0.2670736312866211,0.32109370827674866,1.1427809000015259,0.9557029604911804,2.0,2.0,2.0,2.0,0.13920751214027405,0.13882863521575928,0.4149094820022583,0.4025121331214905,0.5999510884284973,0.6238746047019958,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,420,5510003,36,1,0,0,1,success_to_failure,success,contact_stability,-21.46017837524414,-3.669708728790283,24,8,2.8333334922790527,3.375,0.011042430065572262,0.009608049876987934,0.4707898199558258,0.27106791734695435,0.7070918083190918,0.9239597916603088,2.0,2.0,2.0,2.0,0.1364915519952774,0.16290727257728577,0.36989957094192505,0.4445086717605591,0.6073061227798462,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,421,5510003,37,1,1,0,0,success_to_success,success,success,-16.564208984375,-18.89620590209961,24,24,2.625,2.875,0.009608900174498558,0.009779761545360088,0.39678648114204407,0.3265787363052368,0.7572964429855347,1.044860601425171,2.0,2.0,2.0,2.0,0.12679672241210938,0.1343570053577423,0.3501836359500885,0.5953256487846375,0.6114568710327148,0.6023893356323242,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,422,5510003,38,1,1,0,0,success_to_success,success,success,-18.94072723388672,-18.14049530029297,24,24,2.125,2.5416667461395264,0.00984140858054161,0.00978497602045536,0.2042146772146225,0.35352808237075806,1.2311680316925049,0.9410298466682434,2.0,2.0,2.0,2.0,0.12763819098472595,0.13398058712482452,0.33108294010162354,0.33922895789146423,0.6139640808105469,0.6391783356666565,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,423,5510003,39,1,1,0,0,success_to_success,success,success,-18.368043899536133,-14.220727920532227,24,24,3.2083334922790527,2.4583334922790527,0.010351510718464851,0.009387250989675522,0.33590811491012573,0.46183329820632935,1.094806432723999,0.9010830521583557,2.0,2.0,2.0,2.0,0.1419295072555542,0.1411411464214325,0.30415111780166626,0.3625330328941345,0.6267561316490173,0.5994182825088501,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,424,5510003,40,1,1,0,0,success_to_success,success,success,-16.43762969970703,-22.086448669433594,24,24,1.625,2.125,0.006867828778922558,0.012346147559583187,0.31797757744789124,0.23780113458633423,0.8333515524864197,0.8781686425209045,2.0,2.0,2.0,2.0,0.13260869681835175,0.14905284345149994,0.3949624300003052,0.37325698137283325,0.6454035639762878,0.7031942009925842,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,425,5510003,41,0,1,1,0,failure_to_success,contact_stability,success,-3.5194411277770996,-16.977853775024414,8,24,2.75,1.4583333730697632,0.013498684391379356,0.00876600481569767,0.11787544935941696,0.27568337321281433,0.7093394994735718,1.1018649339675903,2.0,2.0,2.0,2.0,0.1666666567325592,0.13445377349853516,0.4177287518978119,0.3965935707092285,1.0,0.6427299380302429,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,426,5510003,42,0,0,1,1,failure_to_failure,lateral_heading_drift,contact_stability,-8.81764030456543,-7.908403396606445,8,14,3.25,1.5000001192092896,0.02742878720164299,0.007298748474568129,0.3187181353569031,0.2703939974308014,1.582558274269104,0.8924607038497925,2.0,1.8158979415893555,2.0,2.0,0.1716621220111847,0.15656566619873047,1.0,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,427,5510003,43,1,1,0,0,success_to_success,success,success,-21.231273651123047,-23.04979705810547,24,24,1.9166667461395264,2.7083334922790527,0.008198660798370838,0.009408422745764256,0.38743746280670166,0.3930934965610504,1.3860336542129517,1.0626740455627441,2.0,2.0,2.0,2.0,0.14645974338054657,0.1398838311433792,0.41089290380477905,0.3844659626483917,0.649425208568573,0.691539466381073,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,428,5510003,44,1,1,0,0,success_to_success,success,success,-20.36443328857422,-14.0894136428833,24,24,2.125,1.375,0.00953914038836956,0.008823136799037457,0.14883418381214142,0.30216842889785767,1.4711142778396606,0.7827929258346558,2.0,2.0,2.0,2.0,0.13641245663166046,0.1335616409778595,0.423960417509079,0.3312698006629944,0.6798160076141357,0.6642889380455017,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,429,5510003,45,1,1,0,0,success_to_success,success,success,-22.727153778076172,-20.74301528930664,24,24,2.4166667461395264,2.875,0.009622327983379364,0.008295899257063866,0.4201388657093048,0.4420575797557831,1.2266736030578613,0.722257673740387,2.0,2.0,1.9741019010543823,2.0,0.13608156144618988,0.130642369389534,0.3916553258895874,0.3480413854122162,0.5947703123092651,0.5864424109458923,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,430,5510003,46,1,1,0,0,success_to_success,success,success,-17.811250686645508,-17.202465057373047,24,24,2.3333334922790527,1.75,0.00985801313072443,0.008384918794035912,0.32512789964675903,0.38864192366600037,0.8083673119544983,0.8281720280647278,1.9601359367370605,2.0,2.0,2.0,0.14313535392284393,0.12562814354896545,0.5854225158691406,0.33634424209594727,0.5916218161582947,0.5868003368377686,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,431,5510003,47,1,1,0,0,success_to_success,success,success,-16.048633575439453,-16.937284469604492,24,24,1.375,1.625,0.0063180639408528805,0.009182920679450035,0.2375480681657791,0.3478286862373352,1.065902590751648,0.8089059591293335,2.0,2.0,2.0,2.0,0.11860717833042145,0.1388583928346634,0.31273749470710754,0.31878554821014404,0.5742347240447998,0.613464891910553,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,432,5510003,48,1,1,0,0,success_to_success,success,success,-17.385421752929688,-15.291746139526367,24,24,2.4166667461395264,1.9166667461395264,0.010089992545545101,0.007981196977198124,0.25726550817489624,0.34113582968711853,1.0921955108642578,0.7468326687812805,2.0,2.0,2.0,2.0,0.14492753148078918,0.13443639874458313,0.6606574654579163,0.31684646010398865,0.6487120389938354,0.575469970703125,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,433,5510003,49,0,1,1,0,failure_to_success,lateral_heading_drift,success,-19.088821411132812,-19.446277618408203,12,24,4.333333492279053,1.9166667461395264,0.02285165898501873,0.008381989784538746,0.3676659166812897,0.4139929711818695,1.7677181959152222,0.7589496970176697,1.9567725658416748,2.0,2.0,2.0,0.1600688397884369,0.13531869649887085,1.0,0.3315921723842621,0.7873820662498474,0.6298713088035583,1.0,1.0
