specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
contact_stability,173,7,failure_to_success,baseline,5511000,7,893,17.86,-0.39301320910453796,-0.14307010173797607,0.03003031015396118,1.2470334768295288,-0.2257889360189438,-0.33921030163764954,0.8069868087768555,0.716463565826416,0,1,1,0.0,0.017445065081119537,0.0,0.016077795997262,0.061386510729789734,1.939031720161438,8.592428457632195e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,894,17.88,-0.393576979637146,-0.12135285139083862,-0.02818852663040161,1.085862636566162,-0.18000014126300812,-0.2740585505962372,0.8064230680465698,0.7165014743804932,0,1,1,0.0,0.20344875752925873,0.0,0.01955735683441162,0.035832446068525314,1.6137185096740723,3.0723061428261644e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,895,17.900000000000002,-0.3952363431453705,-0.10423845797777176,-0.08296817541122437,0.8557196855545044,-0.1436910182237625,-0.2227153778076172,0.804763674736023,0.7168699502944946,0,1,1,0.0,0.0641060471534729,0.0,0.022573862224817276,0.023283321410417557,0.8096411228179932,6.007572039834486e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,896,17.92,-0.39731600880622864,-0.08804582059383392,-0.10398328304290771,0.809631884098053,-0.10918918251991272,-0.17413745820522308,0.8026840686798096,0.7173928022384644,0,1,1,0.0,0.03172673285007477,0.0,0.02097521908581257,0.020656224340200424,0.7034437656402588,6.109930694719878e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,897,17.94,-0.39917367696762085,-0.07025370746850967,-0.0928834080696106,0.8896056413650513,-0.07111944258213043,-0.12076111882925034,0.800826370716095,0.7184569239616394,0,1,1,0.0,0.07573878765106201,0.0,0.014648130163550377,0.02320435643196106,0.8300363421440125,6.064333035737945e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,898,17.96,-0.40011411905288696,-0.04764794930815697,-0.047022104263305664,1.1302878856658936,-0.02254468947649002,-0.05294384807348251,0.7998859286308289,0.7200210094451904,0,1,1,0.0,0.10519253462553024,0.0,0.011019175872206688,0.03294206038117409,1.2231217622756958,9.560015712395398e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,899,17.98,-0.3994574248790741,-0.026279540732502937,0.03283470869064331,1.06842041015625,0.0,0.0,0.8005425930023193,0.7207671403884888,0,1,1,0.0,0.0627361610531807,0.5,0.021370472386479378,0.05936548858880997,1.9701358079910278,1.2378184521821822e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,900,18.0,-0.39655473828315735,-0.00977652333676815,0.1451343297958374,0.8251509666442871,0.0,0.0,0.8034453392028809,0.7186808586120605,0,1,1,0.0,0.1552540510892868,0.5,0.051552001386880875,0.09974461793899536,2.932520866394043,1.5219076487937855e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,901,18.02,-0.3941793143749237,0.008720383048057556,0.11877119541168213,0.9248453378677368,0.0,0.0,0.8058207035064697,0.7155755758285522,1,1,-1,0.20419232547283173,0.30619922280311584,0.5,0.06690139323472977,0.14784538745880127,2.660489320755005,1.2020917949939758e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,902,18.04,-0.39428797364234924,0.0037905110511928797,-0.0054329633712768555,-0.2464936077594757,0.0,0.0,0.805712103843689,0.7091768980026245,1,1,-1,0.15278348326683044,0.3968294858932495,0.5,0.051765214651823044,0.17554360628128052,1.6959805488586426,1.3514129193481494e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,903,18.06,-0.3954337537288666,-0.01829800195991993,-0.0572890043258667,-1.1044257879257202,0.0,0.0,0.8045662641525269,0.6986237168312073,1,1,-1,0.10125544667243958,0.6281765699386597,0.5,0.03129569813609123,0.18041659891605377,1.7047384977340698,7.385100531109856e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,904,18.080000000000002,-0.396856427192688,-0.04125794395804405,-0.07113367319107056,-1.1479971408843994,-0.0073670893907547,-0.03377383202314377,0.8031436204910278,0.6819111704826355,1,0,0,0.03354928269982338,0.0,0.0,0.014098506420850754,0.17640113830566406,1.5438302755355835,3.161013495400766e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,905,18.1,-0.3990287184715271,-0.06636529415845871,-0.10861456394195557,-1.2553675174713135,-0.0606248676776886,-0.10909587889909744,0.8009713292121887,0.661726176738739,1,0,0,0.037941642105579376,0.0,0.0,-0.010120641440153122,0.17588242888450623,1.9190967082977295,6.189618062535374e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,906,18.12,-0.4016146957874298,-0.09923877567052841,-0.1292988657951355,-1.6436741352081299,-0.13030050694942474,-0.20771631598472595,0.7983853816986084,0.6420749425888062,1,0,0,0.05054532736539841,0.0,0.0,-0.0309312604367733,0.17802603542804718,2.0308573246002197,6.200118463084436e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,907,18.14,-0.4041286110877991,-0.13777190446853638,-0.12569576501846313,-1.9266564846038818,-0.2119709700345993,-0.32331570982933044,0.7958714365959167,0.6252045631408691,1,0,0,0.044076014310121536,0.0,0.0,-0.043320778757333755,0.17752720415592194,2.0566959381103516,1.2544883531973028e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,908,18.16,-0.4063655734062195,-0.17748205363750458,-0.11184811592102051,-1.9855074882507324,-0.29641473293304443,-0.44244617223739624,0.7936344742774963,0.6129152774810791,1,0,0,0.0281686931848526,0.0,0.0,-0.04848060384392738,0.16845449805259705,2.071193218231201,4.485843518864385e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,909,18.18,-0.408559113740921,-0.20878811180591583,-0.1096770167350769,-1.565302848815918,-0.36357784271240234,-0.5363643169403076,0.7914409637451172,0.6062338352203369,1,0,0,0.01724940910935402,0.0,0.0,-0.049123615026474,0.15066973865032196,1.692817211151123,1.4901161193847656e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,910,18.2,-0.41108793020248413,-0.2271401286125183,-0.12644082307815552,-0.9176008701324463,-0.40348803997039795,-0.5914204120635986,0.7889121174812317,0.6065107583999634,1,0,0,0.08131222426891327,0.0,0.0,-0.04791514202952385,0.13327163457870483,1.3454798460006714,7.679882507716229e-09
contact_stability,173,7,failure_to_success,baseline,5511000,7,911,18.22,-0.4138844907283783,-0.23596273362636566,-0.13982802629470825,-0.44113025069236755,-0.42298048734664917,-0.6178882122039795,0.7861155271530151,0.6148254871368408,1,0,0,0.041730765253305435,0.0,0.0,-0.04279408976435661,0.1228506937623024,0.6999982595443726,1.053671194739536e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,912,18.240000000000002,-0.417149156332016,-0.24223516881465912,-0.16323328018188477,-0.31362175941467285,-0.43678855895996094,-0.6367055177688599,0.7828508615493774,0.6297439932823181,1,0,0,0.015756312757730484,0.0,0.0,-0.03594670444726944,0.1198582574725151,0.4288603365421295,8.33000246558413e-09
contact_stability,173,7,failure_to_success,baseline,5511000,7,913,18.26,-0.42111167311668396,-0.25363171100616455,-0.19812583923339844,-0.5698270797729492,-0.46105146408081055,-0.6708950996398926,0.7788883447647095,0.6458931565284729,1,0,0,0.01074596494436264,0.0,0.0,-0.024027884006500244,0.12280768156051636,0.902308464050293,6.294528276384881e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,914,18.28,-0.4263554811477661,-0.27328380942344666,-0.26219040155410767,-0.9826050400733948,-0.5,-0.7298514246940613,0.7736445665359497,0.6576337814331055,1,0,0,0.006845191586762667,0.0,0.5,-0.008344684727489948,0.1305634081363678,1.4510341882705688,3.494632139222631e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,915,18.3,-0.43359991908073425,-0.2966947853565216,-0.362221896648407,-1.170548677444458,-0.5,-0.8000843524932861,0.7664000988006592,0.6629361510276794,1,0,0,0.038824133574962616,0.0,0.5,0.0002670917601790279,0.14533743262290955,1.6810683012008667,3.161013495400766e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,916,18.32,-0.44204428791999817,-0.32623809576034546,-0.4222184419631958,-1.4771654605865479,-0.5,-0.8887143135070801,0.75795578956604,0.6616060137748718,1,1,-1,0.2763022482395172,0.23042036592960358,0.5,0.005090939346700907,0.1670774221420288,2.381493330001831,6.889269599241743e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,917,18.34,-0.44906774163246155,-0.3516294062137604,-0.35117268562316895,-1.2695655822753906,-0.5,-0.9648882150650024,0.7509323358535767,0.6550595164299011,1,1,-1,0.28521570563316345,0.3161252737045288,0.5,0.015771588310599327,0.17889875173568726,1.386924386024475,5.960646376479417e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,918,18.36,-0.45476609468460083,-0.36219552159309387,-0.2849176526069641,-0.5283058285713196,-0.5,-0.9965865612030029,0.745233952999115,0.6491336226463318,1,1,-1,0.43344467878341675,0.2754923701286316,0.5,0.02023482508957386,0.16801460087299347,0.8172481656074524,1.3369609064284305e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,919,18.38,-0.4587313234806061,-0.3473396599292755,-0.19826143980026245,0.7427930235862732,-0.5,-0.9520189762115479,0.7412687540054321,0.646328866481781,0,1,1,0.0,0.11718566715717316,0.0,0.016197865828871727,0.14374439418315887,1.6748021841049194,5.961192073300481e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,920,18.400000000000002,-0.46102744340896606,-0.3088304400444031,-0.11480599641799927,1.9254608154296875,-0.5,-0.8364913463592529,0.7389726042747498,0.6468237638473511,0,1,1,0.0,0.1508338749408722,0.0,0.0016964474925771356,0.12364307045936584,2.4721710681915283,6.368503591147601e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,921,18.42,-0.4619812071323395,-0.26346585154533386,-0.047688186168670654,2.2682294845581055,-0.49107134342193604,-0.7003975510597229,0.7380188703536987,0.6501855850219727,0,1,1,0.0,0.17443934082984924,0.0,-0.016747374087572098,0.10461457818746567,2.4943196773529053,7.300048565639372e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,922,18.44,-0.46123600006103516,-0.23369109630584717,0.037260353565216064,1.4887378215789795,-0.4284743666648865,-0.6110732555389404,0.7387640476226807,0.650598406791687,0,1,1,0.0,0.03590146452188492,0.0,-0.016277022659778595,0.08413424342870712,1.6099778413772583,6.188916756855178e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,923,18.46,-0.4602319598197937,-0.2092636674642563,0.050202012062072754,1.2213714122772217,-0.37655580043792725,-0.5377910137176514,0.7397680878639221,0.6500666737556458,0,1,1,0.0,0.028606653213500977,0.0,-0.00878260750323534,0.06284701824188232,1.6991039514541626,6.87918983999225e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,924,18.48,-0.4603227376937866,-0.1848110407590866,-0.004538893699645996,1.2226314544677734,-0.3241884112358093,-0.46443313360214233,0.7396773099899292,0.6505163311958313,0,1,1,0.0,0.045880015939474106,0.0,-0.008447213098406792,0.04693346843123436,1.3407683372497559,6.706169131120987e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,925,18.5,-0.46112293004989624,-0.162093847990036,-0.04000961780548096,1.135859727859497,-0.27517664432525635,-0.39628154039382935,0.7388771176338196,0.6514835953712463,0,1,1,0.0,0.05562591180205345,0.0,-0.014782816171646118,0.040913864970207214,1.0849037170410156,1.215152991562718e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,926,18.52,-0.4616251587867737,-0.1413341909646988,-0.02511143684387207,1.0379828214645386,-0.23006223142147064,-0.3340025544166565,0.7383748888969421,0.6529442071914673,0,1,1,0.0,0.08778799325227737,0.0,-0.023493928834795952,0.04266522079706192,0.9929283857345581,6.200118463084436e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,927,18.54,-0.46099430322647095,-0.11890596151351929,0.03154277801513672,1.1214115619659424,-0.18096064031124115,-0.2667178809642792,0.7390057444572449,0.6541993618011475,0,1,1,0.0,0.07111162692308426,0.0,-0.028447577729821205,0.05063515529036522,1.212794303894043,6.705522537231445e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,928,18.56,-0.4586828649044037,-0.09543371945619583,0.11557191610336304,1.173612117767334,-0.12919199466705322,-0.1963011622428894,0.7413171529769897,0.6543866991996765,0,1,1,0.0,0.033869244158267975,0.0,-0.022229591384530067,0.06990572065114975,1.7421101331710815,6.200118463084436e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,929,18.580000000000002,-0.45424017310142517,-0.07536694407463074,0.22213459014892578,1.0033388137817383,-0.0845269113779068,-0.13610082864761353,0.7457598447799683,0.6528773307800293,0,1,1,0.0,0.10451122373342514,0.5,0.0026269785594195127,0.10284218937158585,2.635971784591675,1.2405831739670248e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,930,18.6,-0.44812506437301636,-0.05517612025141716,0.3057554364204407,1.0095412731170654,-0.0395895391702652,-0.07552836090326309,0.7518749833106995,0.6499203443527222,1,1,-1,0.8539193272590637,0.36057013273239136,0.0,0.04139716550707817,0.14323844015598297,3.0162577629089355,8.815646168613966e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,931,18.62,-0.44437164068222046,-0.04369697347283363,0.18767118453979492,0.5739573240280151,-0.01395028829574585,-0.04109092056751251,0.7556284070014954,0.6450306177139282,1,1,-1,0.15834635496139526,0.3271382451057434,0.5,0.05189593881368637,0.18398793041706085,2.0113327503204346,4.223935334835005e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,932,18.64,-0.44338327646255493,-0.05693141743540764,0.04941821098327637,-0.6617221236228943,-0.04188384860754013,-0.08079425245523453,0.7566167712211609,0.6379895210266113,1,1,-1,0.18778778612613678,0.424921452999115,0.5,0.036529988050460815,0.20301054418087006,1.8770203590393066,7.337970941989624e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,933,18.66,-0.4439019560813904,-0.07808704674243927,-0.02593398094177246,-1.057781457901001,-0.0871497392654419,-0.14426113665103912,0.7560980916023254,0.6261278390884399,1,0,0,0.0682729184627533,0.0,0.0,0.009836110286414623,0.20405568182468414,1.682775616645813,7.185079908822445e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,934,18.68,-0.44516387581825256,-0.09595166891813278,-0.06309598684310913,-0.893231213092804,-0.1256447583436966,-0.19785499572753906,0.7548362016677856,0.6087142825126648,1,0,0,0.03435784578323364,0.0,0.0,-0.017344241961836815,0.20033201575279236,1.6618481874465942,6.475580960341176e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,935,18.7,-0.4470171630382538,-0.11701615154743195,-0.09266436100006104,-1.0532240867614746,-0.17111454904079437,-0.26104843616485596,0.7529828548431396,0.5909419655799866,1,0,0,0.03641534596681595,0.0,0.0,-0.041603200137615204,0.19683682918548584,1.552578091621399,6.21409270706863e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,936,18.72,-0.44858163595199585,-0.14505328238010406,-0.07822364568710327,-1.4018566608428955,-0.23149694502353668,-0.3451598286628723,0.75141841173172,0.5763145089149475,1,0,0,0.015986056998372078,0.0,0.0,-0.051186662167310715,0.19285982847213745,1.5657336711883545,9.17246367748703e-09
contact_stability,173,7,failure_to_success,baseline,5511000,7,937,18.740000000000002,-0.4500674605369568,-0.17902447283267975,-0.07429122924804688,-1.698559284210205,-0.3046634793281555,-0.44707340002059937,0.749932587146759,0.5656964182853699,1,0,0,0.014173137955367565,0.0,0.0,-0.05313942953944206,0.1856226623058319,1.802850365638733,6.677004904531714e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,938,18.76,-0.4515575170516968,-0.21193507313728333,-0.07450282573699951,-1.6455299854278564,-0.376098096370697,-0.5458052158355713,0.748442530632019,0.5599250197410583,1,0,0,0.015010564588010311,0.0,0.0,-0.051807962357997894,0.16877369582653046,1.8304047584533691,3.5156656252866014e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,939,18.78,-0.4535868167877197,-0.23516680300235748,-0.10146498680114746,-1.1615865230560303,-0.42718541622161865,-0.6155003905296326,0.7464132308959961,0.5598406195640564,1,0,0,0.006378458812832832,0.0,0.0,-0.05216653272509575,0.14883480966091156,1.4765729904174805,6.813310449160781e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,940,18.8,-0.4562120735645294,-0.2505359351634979,-0.13126283884048462,-0.7684565782546997,-0.46131348609924316,-0.6616078019142151,0.7437880039215088,0.5657578706741333,1,0,0,0.016548406332731247,0.0,0.0,-0.050174612551927567,0.13272450864315033,1.0557801723480225,1.7596821777488003e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,941,18.82,-0.45943740010261536,-0.2617092728614807,-0.16126632690429688,-0.5586668848991394,-0.486078143119812,-0.6951278448104858,0.7405626773834229,0.5765271782875061,1,0,0,0.03941749036312103,0.0,0.0,-0.04362056404352188,0.1243424341082573,0.8626676201820374,1.1330028470979414e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,942,18.84,-0.46344873309135437,-0.2738983929157257,-0.20056664943695068,-0.6094560027122498,-0.5,-0.7316951751708984,0.7365512847900391,0.5889903903007507,1,0,0,0.008506597019731998,0.0,0.0,-0.032799314707517624,0.12296997755765915,0.8114253282546997,6.984919309616089e-09
