specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
lateral,lateral,target_diagonal_primary,242,13,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,14,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,15,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,16,1,0,0,1,success,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,242,17,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,18,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,19,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,20,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,21,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,22,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,23,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,24,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,25,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,26,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,27,1,0,0,1,success,non_lateral_balance_or_phase
lateral,lateral,target_diagonal_primary,242,28,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,29,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,30,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,31,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,32,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,33,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,34,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,35,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,36,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,37,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,38,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,39,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,40,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,41,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,42,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,43,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,44,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,45,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,46,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,47,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,48,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,49,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,50,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,51,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,52,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,53,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,54,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,55,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,56,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,57,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,58,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,59,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,60,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,61,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,62,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,63,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,64,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,65,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,66,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,67,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,68,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,69,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,70,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,71,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,72,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,73,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,74,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,75,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,76,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,77,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,78,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,79,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,80,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,81,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,82,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,83,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,84,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,85,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,86,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,87,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,88,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,89,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,90,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,91,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,92,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,93,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,94,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,95,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,96,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,97,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,98,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,99,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,100,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,101,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,102,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,103,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,104,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,105,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,106,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,107,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,108,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,109,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,110,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,111,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,112,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,113,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,114,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,115,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,116,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,117,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,118,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,119,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,120,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,121,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,122,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,123,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,124,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,125,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,126,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,127,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,128,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
lateral,lateral,target_diagonal_primary,242,129,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,242,130,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,242,131,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,132,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,133,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,134,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,135,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,136,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,137,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,138,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,139,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,140,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,242,141,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,142,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,143,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,144,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,145,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,146,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,147,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,148,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,149,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,150,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,151,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,152,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,153,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,154,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,155,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,156,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,157,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,158,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,159,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,160,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,161,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,162,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,163,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,164,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,165,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,166,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,167,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,168,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,169,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,170,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,171,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,172,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,173,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,174,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,175,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,176,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,177,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,178,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,179,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,180,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,181,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,182,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,183,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,184,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,185,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,186,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,187,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,188,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,189,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,190,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,191,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,192,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,193,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,194,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,195,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,196,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,197,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,198,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,199,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,200,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,201,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,202,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,203,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,204,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,205,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,206,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,207,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,208,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,209,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,210,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,211,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,212,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,213,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,214,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,215,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,216,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,217,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,218,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,219,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,220,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,221,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,222,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,223,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,224,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,225,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,226,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,227,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,228,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,229,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,230,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,231,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,232,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,233,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,234,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,235,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,236,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,237,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,238,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,239,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,240,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,241,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,242,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,243,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,244,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,245,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,242,246,1,0,0,1,success,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,242,247,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,248,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,242,249,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,242,250,1,1,0,0,success,success
