training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser,baseline_failure_type,final_failure_type
142,DQHMED,497,1,1,0,0,1.0,1.7272727489471436,success,success
142,DQHMED,498,1,1,0,0,1.2727272510528564,1.5454546213150024,success,success
142,DQHMED,499,1,0,0,1,1.2727272510528564,1.9090909957885742,success,lateral_heading_drift
142,DQHMED,500,1,1,0,0,1.0909091234207153,1.0909091234207153,success,success
142,DQHMED,501,1,1,0,0,1.7272727489471436,2.454545497894287,success,success
142,DQHMED,502,1,1,0,0,1.3636363744735718,1.5454546213150024,success,success
142,DQHMED,503,1,1,0,0,1.5454546213150024,0.6363636255264282,success,success
142,DQHMED,504,0,1,1,0,2.090909242630005,1.5454546213150024,lateral_heading_drift,success
142,DQHMED,505,1,0,0,1,1.2727272510528564,0.6363636255264282,success,lateral_heading_drift
142,DQHMED,506,1,1,0,0,1.5454546213150024,1.0,success,success
142,DQHMED,507,1,1,0,0,1.454545497894287,1.2727272510528564,success,success
142,DQHMED,508,1,1,0,0,1.3636363744735718,2.0,success,success
142,DQHMED,509,1,0,0,1,1.6363637447357178,2.6363637447357178,success,lateral_heading_drift
142,DQHMED,510,1,1,0,0,0.7272727489471436,1.9090909957885742,success,success
142,DQHMED,511,1,1,0,0,1.1818182468414307,3.7272727489471436,success,success
242,DQHMED,0,0,0,1,1,3.4000000953674316,2.6666667461395264,lateral_heading_drift,non_lateral_balance_or_phase
242,DQHMED,1,0,0,1,1,2.125,3.0,non_lateral_high_cbf_demand,lateral_heading_drift
242,DQHMED,2,0,0,1,1,0.699999988079071,1.100000023841858,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
242,DQHMED,3,0,0,1,1,3.375,2.75,lateral_heading_drift,non_lateral_high_cbf_demand
242,DQHMED,4,0,0,1,1,3.444444417953491,5.0,lateral_heading_drift,lateral_heading_drift
242,DQHMED,5,0,0,1,1,1.2727272510528564,1.2727272510528564,lateral_heading_drift,non_lateral_balance_or_phase
242,DQHMED,6,1,0,0,1,0.7272727489471436,2.1111111640930176,success,non_lateral_high_cbf_demand
242,DQHMED,7,0,0,1,1,1.2727272510528564,1.7272727489471436,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
242,DQHMED,8,1,1,0,0,1.0,1.454545497894287,success,success
242,DQHMED,9,1,0,0,1,0.3636363744735718,1.0909091234207153,success,lateral_heading_drift
242,DQHMED,10,1,0,0,1,1.2727272510528564,4.714285850524902,success,lateral_heading_drift
242,DQHMED,11,1,0,0,1,0.9090909361839294,2.444444417953491,success,non_lateral_high_cbf_demand
242,DQHMED,12,1,0,0,1,1.3636363744735718,2.299999952316284,success,non_lateral_high_cbf_demand
242,DQHMED,13,1,0,0,1,0.9090909361839294,3.6666667461395264,success,lateral_heading_drift
242,DQHMED,14,1,1,0,0,1.3636363744735718,1.0909091234207153,success,success
242,DQHMED,15,1,1,0,0,0.9090909361839294,0.3636363744735718,success,success
242,DQHMED,16,0,1,1,0,0.8181818723678589,1.454545497894287,lateral_heading_drift,success
242,DQHMED,17,0,1,1,0,1.7272727489471436,1.0909091234207153,non_lateral_high_cbf_demand,success
242,DQHMED,18,1,1,0,0,1.0,1.3636363744735718,success,success
242,DQHMED,19,1,1,0,0,0.7272727489471436,0.9090909361839294,success,success
242,DQHMED,20,1,1,0,0,0.4545454680919647,0.8181818723678589,success,success
242,DQHMED,21,1,1,0,0,0.7272727489471436,0.8181818723678589,success,success
242,DQHMED,22,1,1,0,0,0.7272727489471436,1.5454546213150024,success,success
242,DQHMED,23,1,1,0,0,1.3636363744735718,1.0909091234207153,success,success
242,DQHMED,24,1,0,0,1,0.7272727489471436,1.8000000715255737,success,lateral_heading_drift
242,DQHMED,25,1,1,0,0,0.3636363744735718,1.0909091234207153,success,success
242,DQHMED,26,1,0,0,1,1.0909091234207153,1.7272727489471436,success,non_lateral_high_cbf_demand
242,DQHMED,27,1,1,0,0,1.0,0.8181818723678589,success,success
242,DQHMED,28,1,1,0,0,1.2727272510528564,0.7272727489471436,success,success
242,DQHMED,29,1,1,0,0,0.8181818723678589,0.7272727489471436,success,success
242,DQHMED,30,1,1,0,0,0.7272727489471436,1.2727272510528564,success,success
242,DQHMED,31,1,1,0,0,1.1818182468414307,0.5454545617103577,success,success
242,DQHMED,32,1,1,0,0,1.3636363744735718,0.8181818723678589,success,success
242,DQHMED,33,1,1,0,0,0.8181818723678589,0.7272727489471436,success,success
242,DQHMED,34,1,1,0,0,0.8181818723678589,1.0909091234207153,success,success
242,DQHMED,35,1,1,0,0,0.5454545617103577,0.7272727489471436,success,success
242,DQHMED,36,1,1,0,0,1.0,0.7272727489471436,success,success
242,DQHMED,37,1,1,0,0,0.4545454680919647,0.5454545617103577,success,success
242,DQHMED,38,1,1,0,0,0.9090909361839294,1.5454546213150024,success,success
242,DQHMED,39,1,1,0,0,1.2727272510528564,0.9090909361839294,success,success
242,DQHMED,40,1,1,0,0,1.0,1.2727272510528564,success,success
242,DQHMED,41,1,1,0,0,1.8181818723678589,0.6363636255264282,success,success
242,DQHMED,42,1,1,0,0,0.27272728085517883,0.9090909361839294,success,success
242,DQHMED,43,1,1,0,0,0.8181818723678589,1.7272727489471436,success,success
242,DQHMED,44,1,1,0,0,0.27272728085517883,0.6363636255264282,success,success
242,DQHMED,45,1,1,0,0,0.6363636255264282,0.9090909361839294,success,success
242,DQHMED,46,1,1,0,0,1.454545497894287,0.4545454680919647,success,success
242,DQHMED,47,1,1,0,0,0.6363636255264282,0.9090909361839294,success,success
242,DQHMED,48,1,1,0,0,0.3636363744735718,1.0909091234207153,success,success
242,DQHMED,49,1,1,0,0,1.0,1.0909091234207153,success,success
242,DQHMED,50,1,1,0,0,0.5454545617103577,0.8181818723678589,success,success
242,DQHMED,51,1,1,0,0,0.9090909361839294,0.6363636255264282,success,success
242,DQHMED,52,1,1,0,0,1.9090909957885742,0.4545454680919647,success,success
242,DQHMED,53,1,1,0,0,1.0909091234207153,0.9090909361839294,success,success
242,DQHMED,54,1,1,0,0,0.5454545617103577,0.5454545617103577,success,success
242,DQHMED,55,1,1,0,0,0.3636363744735718,1.0,success,success
242,DQHMED,56,1,1,0,0,0.9090909361839294,0.4545454680919647,success,success
242,DQHMED,57,1,1,0,0,1.5454546213150024,1.7272727489471436,success,success
242,DQHMED,58,1,1,0,0,0.3636363744735718,1.5454546213150024,success,success
242,DQHMED,59,1,1,0,0,0.6363636255264282,0.9090909361839294,success,success
242,DQHMED,60,1,1,0,0,1.2727272510528564,0.8181818723678589,success,success
242,DQHMED,61,0,1,1,0,0.9090909361839294,0.27272728085517883,lateral_heading_drift,success
242,DQHMED,62,1,1,0,0,0.8181818723678589,1.8181818723678589,success,success
242,DQHMED,63,1,1,0,0,0.8181818723678589,0.5454545617103577,success,success
242,DQHMED,64,1,1,0,0,1.2727272510528564,0.9090909361839294,success,success
242,DQHMED,65,1,1,0,0,1.0909091234207153,0.4545454680919647,success,success
242,DQHMED,66,1,1,0,0,0.8181818723678589,0.4545454680919647,success,success
242,DQHMED,67,1,1,0,0,1.0909091234207153,1.0909091234207153,success,success
242,DQHMED,68,1,1,0,0,1.3636363744735718,1.0909091234207153,success,success
242,DQHMED,69,0,1,1,0,1.5454546213150024,0.8181818723678589,lateral_heading_drift,success
242,DQHMED,70,1,1,0,0,0.8181818723678589,0.8181818723678589,success,success
242,DQHMED,71,1,1,0,0,1.1818182468414307,0.6363636255264282,success,success
242,DQHMED,72,1,0,0,1,1.1818182468414307,1.1818182468414307,success,lateral_heading_drift
242,DQHMED,73,1,1,0,0,0.9090909361839294,0.4545454680919647,success,success
242,DQHMED,74,1,1,0,0,1.0909091234207153,0.8181818723678589,success,success
242,DQHMED,75,1,0,0,1,1.0,0.8181818723678589,success,lateral_heading_drift
242,DQHMED,76,1,1,0,0,0.9090909361839294,1.5454546213150024,success,success
242,DQHMED,77,1,1,0,0,0.5454545617103577,0.6363636255264282,success,success
242,DQHMED,78,1,0,0,1,0.7272727489471436,4.200000286102295,success,lateral_heading_drift
242,DQHMED,79,1,1,0,0,0.6363636255264282,1.6363637447357178,success,success
242,DQHMED,80,1,1,0,0,1.0,0.8181818723678589,success,success
242,DQHMED,81,1,1,0,0,1.454545497894287,1.454545497894287,success,success
242,DQHMED,82,0,1,1,0,1.9090909957885742,1.0,lateral_heading_drift,success
242,DQHMED,83,1,1,0,0,0.8181818723678589,0.9090909361839294,success,success
242,DQHMED,84,1,1,0,0,1.0909091234207153,1.0,success,success
242,DQHMED,85,1,1,0,0,1.0,0.9090909361839294,success,success
242,DQHMED,86,1,1,0,0,0.6363636255264282,1.3636363744735718,success,success
242,DQHMED,87,1,1,0,0,1.1818182468414307,1.0909091234207153,success,success
242,DQHMED,88,1,1,0,0,0.3636363744735718,1.3636363744735718,success,success
242,DQHMED,89,1,1,0,0,0.9090909361839294,1.1818182468414307,success,success
242,DQHMED,90,1,1,0,0,1.7272727489471436,1.6363637447357178,success,success
242,DQHMED,91,1,1,0,0,1.0909091234207153,1.0909091234207153,success,success
242,DQHMED,92,1,1,0,0,1.5454546213150024,1.6363637447357178,success,success
242,DQHMED,93,1,1,0,0,0.7272727489471436,0.5454545617103577,success,success
242,DQHMED,94,1,1,0,0,1.0,0.7272727489471436,success,success
242,DQHMED,95,1,1,0,0,0.9090909361839294,0.7272727489471436,success,success
242,DQHMED,96,1,1,0,0,0.7272727489471436,1.2727272510528564,success,success
242,DQHMED,97,1,1,0,0,0.9090909361839294,1.7272727489471436,success,success
242,DQHMED,98,1,1,0,0,1.8181818723678589,0.1818181872367859,success,success
242,DQHMED,99,1,1,0,0,1.2727272510528564,1.2727272510528564,success,success
242,DQHMED,100,1,1,0,0,0.8181818723678589,1.0909091234207153,success,success
242,DQHMED,101,0,1,1,0,1.9090909957885742,1.1818182468414307,lateral_heading_drift,success
242,DQHMED,102,1,1,0,0,1.454545497894287,1.0,success,success
242,DQHMED,103,1,1,0,0,0.4545454680919647,1.9090909957885742,success,success
242,DQHMED,104,1,1,0,0,1.3636363744735718,0.8181818723678589,success,success
242,DQHMED,105,1,1,0,0,1.5454546213150024,1.7272727489471436,success,success
242,DQHMED,106,1,1,0,0,0.9090909361839294,2.1818182468414307,success,success
242,DQHMED,107,1,1,0,0,1.9090909957885742,0.7272727489471436,success,success
242,DQHMED,108,0,1,1,0,7.000000476837158,1.3636363744735718,lateral_heading_drift,success
242,DQHMED,109,1,1,0,0,1.0909091234207153,1.0909091234207153,success,success
242,DQHMED,110,1,1,0,0,0.7272727489471436,0.8181818723678589,success,success
242,DQHMED,111,1,1,0,0,2.8181819915771484,1.0,success,success
242,DQHMED,112,1,1,0,0,2.0,1.0909091234207153,success,success
242,DQHMED,113,1,1,0,0,1.9090909957885742,0.9090909361839294,success,success
242,DQHMED,114,1,1,0,0,1.1818182468414307,1.1818182468414307,success,success
242,DQHMED,115,1,1,0,0,1.9090909957885742,2.545454502105713,success,success
242,DQHMED,116,0,1,1,0,1.454545497894287,0.7272727489471436,lateral_heading_drift,success
242,DQHMED,117,1,1,0,0,1.7272727489471436,1.454545497894287,success,success
242,DQHMED,118,1,1,0,0,1.8181818723678589,2.3636364936828613,success,success
242,DQHMED,119,1,1,0,0,1.454545497894287,1.1818182468414307,success,success
242,DQHMED,120,1,1,0,0,1.7272727489471436,1.1818182468414307,success,success
242,DQHMED,121,1,1,0,0,1.6363637447357178,2.0,success,success
242,DQHMED,122,1,1,0,0,1.1818182468414307,2.0,success,success
242,DQHMED,123,1,0,0,1,1.6363637447357178,1.8181818723678589,success,lateral_heading_drift
242,DQHMED,124,1,1,0,0,2.545454502105713,1.9090909957885742,success,success
242,DQHMED,125,0,1,1,0,1.5454546213150024,1.5454546213150024,lateral_heading_drift,success
242,DQHMED,126,1,1,0,0,1.2727272510528564,1.1818182468414307,success,success
242,DQHMED,127,0,1,1,0,4.800000190734863,1.0,lateral_heading_drift,success
242,DQHMED,128,0,0,1,1,2.5714287757873535,2.200000047683716,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
242,DQHMED,129,0,0,1,1,2.0,1.399999976158142,non_lateral_high_cbf_demand,lateral_heading_drift
242,DQHMED,130,0,0,1,1,1.75,1.4285714626312256,non_lateral_high_cbf_demand,lateral_heading_drift
242,DQHMED,131,0,0,1,1,0.800000011920929,1.7142858505249023,lateral_heading_drift,non_lateral_balance_or_phase
242,DQHMED,132,0,0,1,1,1.3636363744735718,2.6666667461395264,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
242,DQHMED,133,0,0,1,1,2.5714287757873535,1.8181818723678589,lateral_heading_drift,non_lateral_high_cbf_demand
242,DQHMED,134,0,0,1,1,2.4285714626312256,3.3333332538604736,lateral_heading_drift,lateral_heading_drift
242,DQHMED,135,0,0,1,1,5.800000190734863,1.2727272510528564,lateral_heading_drift,non_lateral_balance_or_phase
242,DQHMED,136,0,0,1,1,3.2857143878936768,1.2727272510528564,lateral_heading_drift,non_lateral_balance_or_phase
242,DQHMED,137,0,1,1,0,3.3333334922790527,0.8181818723678589,lateral_heading_drift,success
242,DQHMED,138,0,0,1,1,0.9000000357627869,1.4444444179534912,non_lateral_balance_or_phase,lateral_heading_drift
242,DQHMED,139,0,1,1,0,5.0,0.7272727489471436,lateral_heading_drift,success
242,DQHMED,140,0,0,1,1,1.625,3.6000001430511475,non_lateral_balance_or_phase,lateral_heading_drift
242,DQHMED,141,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
242,DQHMED,142,1,1,0,0,0.9090909361839294,1.3636363744735718,success,success
242,DQHMED,143,1,1,0,0,0.7272727489471436,0.6363636255264282,success,success
242,DQHMED,144,1,0,0,1,1.7272727489471436,2.1111111640930176,success,lateral_heading_drift
242,DQHMED,145,1,1,0,0,1.0,0.5454545617103577,success,success
242,DQHMED,146,1,1,0,0,0.8181818723678589,1.1818182468414307,success,success
242,DQHMED,147,1,1,0,0,1.0909091234207153,1.0,success,success
242,DQHMED,148,1,1,0,0,0.8181818723678589,1.0909091234207153,success,success
242,DQHMED,149,1,1,0,0,0.7272727489471436,1.454545497894287,success,success
242,DQHMED,150,1,1,0,0,1.1818182468414307,1.0909091234207153,success,success
242,DQHMED,151,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
242,DQHMED,152,1,1,0,0,0.9090909361839294,0.8181818723678589,success,success
242,DQHMED,153,1,1,0,0,0.7272727489471436,0.9090909361839294,success,success
242,DQHMED,154,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
242,DQHMED,155,1,1,0,0,0.6363636255264282,1.1818182468414307,success,success
242,DQHMED,156,1,1,0,0,1.0,1.0909091234207153,success,success
242,DQHMED,157,1,1,0,0,0.1818181872367859,0.8181818723678589,success,success
242,DQHMED,158,0,1,1,0,1.9090909957885742,1.1818182468414307,non_lateral_balance_or_phase,success
242,DQHMED,159,0,1,1,0,3.299999952316284,0.8181818723678589,lateral_heading_drift,success
242,DQHMED,160,1,1,0,0,1.0909091234207153,0.6363636255264282,success,success
242,DQHMED,161,1,1,0,0,1.0,0.8181818723678589,success,success
242,DQHMED,162,1,1,0,0,1.0909091234207153,1.0,success,success
242,DQHMED,163,1,1,0,0,0.8181818723678589,1.454545497894287,success,success
242,DQHMED,164,1,1,0,0,1.1818182468414307,1.2727272510528564,success,success
242,DQHMED,165,1,1,0,0,1.2727272510528564,1.0,success,success
242,DQHMED,166,1,1,0,0,1.0909091234207153,1.0909091234207153,success,success
242,DQHMED,167,1,1,0,0,1.9090909957885742,0.3636363744735718,success,success
242,DQHMED,168,1,1,0,0,0.5454545617103577,1.0909091234207153,success,success
242,DQHMED,169,1,1,0,0,1.0,0.7272727489471436,success,success
242,DQHMED,170,1,1,0,0,0.5454545617103577,0.7272727489471436,success,success
242,DQHMED,171,1,1,0,0,0.8181818723678589,0.6363636255264282,success,success
242,DQHMED,172,1,1,0,0,0.8181818723678589,1.0,success,success
242,DQHMED,173,1,1,0,0,0.7272727489471436,0.7272727489471436,success,success
242,DQHMED,174,1,1,0,0,1.0909091234207153,0.8181818723678589,success,success
242,DQHMED,175,1,1,0,0,0.7272727489471436,1.3636363744735718,success,success
242,DQHMED,176,1,1,0,0,0.9090909361839294,0.4545454680919647,success,success
242,DQHMED,177,1,1,0,0,1.2727272510528564,1.1818182468414307,success,success
242,DQHMED,178,1,1,0,0,1.0,0.9090909361839294,success,success
242,DQHMED,179,1,1,0,0,1.0,0.5454545617103577,success,success
242,DQHMED,180,1,0,0,1,0.8181818723678589,0.6363636255264282,success,lateral_heading_drift
242,DQHMED,181,1,1,0,0,1.0,1.0,success,success
242,DQHMED,182,1,1,0,0,0.9090909361839294,1.3636363744735718,success,success
242,DQHMED,183,1,1,0,0,0.8181818723678589,1.454545497894287,success,success
242,DQHMED,184,1,0,0,1,0.6363636255264282,2.1818182468414307,success,non_lateral_high_cbf_demand
242,DQHMED,185,1,1,0,0,0.9090909361839294,1.8181818723678589,success,success
242,DQHMED,186,1,1,0,0,0.5454545617103577,1.3636363744735718,success,success
242,DQHMED,187,1,0,0,1,0.8181818723678589,0.6363636255264282,success,lateral_heading_drift
242,DQHMED,188,1,1,0,0,1.0909091234207153,1.0909091234207153,success,success
242,DQHMED,189,1,1,0,0,0.27272728085517883,1.0,success,success
242,DQHMED,190,1,1,0,0,0.7272727489471436,1.0,success,success
242,DQHMED,191,1,1,0,0,0.4545454680919647,1.2727272510528564,success,success
242,DQHMED,192,1,1,0,0,1.2727272510528564,1.3636363744735718,success,success
242,DQHMED,193,0,1,1,0,0.8181818723678589,1.1818182468414307,lateral_heading_drift,success
242,DQHMED,194,1,1,0,0,1.5454546213150024,1.0,success,success
242,DQHMED,195,0,1,1,0,1.3636363744735718,2.1818182468414307,lateral_heading_drift,success
242,DQHMED,196,1,1,0,0,1.0,0.8181818723678589,success,success
242,DQHMED,197,1,1,0,0,0.9090909361839294,1.2727272510528564,success,success
242,DQHMED,198,1,1,0,0,1.454545497894287,1.2727272510528564,success,success
242,DQHMED,199,1,1,0,0,1.2727272510528564,1.2727272510528564,success,success
242,DQHMED,200,1,1,0,0,0.4545454680919647,1.0909091234207153,success,success
242,DQHMED,201,1,1,0,0,0.7272727489471436,0.9090909361839294,success,success
242,DQHMED,202,1,1,0,0,1.454545497894287,1.1818182468414307,success,success
242,DQHMED,203,1,1,0,0,0.9090909361839294,1.454545497894287,success,success
242,DQHMED,204,1,1,0,0,0.6363636255264282,1.0,success,success
242,DQHMED,205,1,1,0,0,1.1818182468414307,0.9090909361839294,success,success
242,DQHMED,206,1,1,0,0,0.8181818723678589,0.5454545617103577,success,success
242,DQHMED,207,1,1,0,0,1.7272727489471436,1.454545497894287,success,success
242,DQHMED,208,1,1,0,0,1.1818182468414307,1.0909091234207153,success,success
242,DQHMED,209,1,1,0,0,1.3636363744735718,0.8181818723678589,success,success
242,DQHMED,210,1,1,0,0,2.1818182468414307,1.1818182468414307,success,success
242,DQHMED,211,1,1,0,0,1.0,1.0,success,success
242,DQHMED,212,1,1,0,0,0.7272727489471436,0.9090909361839294,success,success
242,DQHMED,213,1,1,0,0,1.3636363744735718,0.6363636255264282,success,success
242,DQHMED,214,1,1,0,0,0.8181818723678589,1.3636363744735718,success,success
242,DQHMED,215,1,1,0,0,1.0909091234207153,0.8181818723678589,success,success
242,DQHMED,216,1,1,0,0,1.454545497894287,0.7272727489471436,success,success
242,DQHMED,217,1,1,0,0,0.8181818723678589,0.6363636255264282,success,success
242,DQHMED,218,1,1,0,0,0.6363636255264282,0.8181818723678589,success,success
