domain,pair_index,evaluation_seed,environment_id,pi0_off_success,pi0_off_fell,pi0_off_timed_out,pi0_off_failure_type,pi0_off_toe_riser_kick,pi0_off_toe_riser_kick_count,pi0_off_return,pi0_off_max_riser,pi0_off_intervention_count,pi0_off_intervention_per_riser,pi0_off_would_intervene_count,pi0_off_would_intervene_per_riser,pi0_off_mean_correction_norm,pi0_off_mean_counterfactual_correction_norm,pi0_on_success,pi0_on_fell,pi0_on_timed_out,pi0_on_failure_type,pi0_on_toe_riser_kick,pi0_on_toe_riser_kick_count,pi0_on_return,pi0_on_max_riser,pi0_on_intervention_count,pi0_on_intervention_per_riser,pi0_on_would_intervene_count,pi0_on_would_intervene_per_riser,pi0_on_mean_correction_norm,pi0_on_mean_counterfactual_correction_norm,pi8_on_success,pi8_on_fell,pi8_on_timed_out,pi8_on_failure_type,pi8_on_toe_riser_kick,pi8_on_toe_riser_kick_count,pi8_on_return,pi8_on_max_riser,pi8_on_intervention_count,pi8_on_intervention_per_riser,pi8_on_would_intervene_count,pi8_on_would_intervene_per_riser,pi8_on_mean_correction_norm,pi8_on_mean_counterfactual_correction_norm,pi8_off_success,pi8_off_fell,pi8_off_timed_out,pi8_off_failure_type,pi8_off_toe_riser_kick,pi8_off_toe_riser_kick_count,pi8_off_return,pi8_off_max_riser,pi8_off_intervention_count,pi8_off_intervention_per_riser,pi8_off_would_intervene_count,pi8_off_would_intervene_per_riser,pi8_off_mean_correction_norm,pi8_off_mean_counterfactual_correction_norm
target_18cm,132,160290000,132,False,True,False,toe_riser_under_clearance,True,6,-12.24074649810791,9,0,0.0,56,6.222222222222222,6.279425724642352e-08,0.02445012092590332,True,False,False,success,True,5,-0.8038058280944824,9,45,5.0,45,5.0,0.023451025608122216,0.023451025608122216,False,True,False,toe_riser_under_clearance,True,1,-11.211349487304688,7,50,7.142857142857143,50,7.142857142857143,0.04965807557475087,0.04965807557475087,True,False,False,success,True,6,-2.725363254547119,9,0,0.0,51,5.666666666666667,6.055254495797933e-08,0.022151791359767442
target_18cm,133,160290000,133,True,False,False,success,True,3,-1.2219338417053223,9,0,0.0,42,4.666666666666667,6.56349799921418e-08,0.01984423113846833,True,False,False,success,True,6,-1.279780387878418,9,52,5.777777777777778,52,5.777777777777778,0.02593428405160716,0.02593428405160716,True,False,False,success,True,6,-1.6844425201416016,9,51,5.666666666666667,51,5.666666666666667,0.026129887167331393,0.026129887167331393,True,False,False,success,True,4,-0.6763110160827637,9,0,0.0,40,4.444444444444445,6.497974625488605e-08,0.019143541920638458
target_18cm,134,160290000,134,False,True,False,toe_riser_under_clearance,True,8,-10.456092834472656,6,0,0.0,64,10.666666666666666,6.068948428109584e-08,0.033846875347157634,True,False,False,success,True,6,-2.300589084625244,9,54,6.0,54,6.0,0.030107651438031877,0.030107651438031877,True,False,False,success,True,4,-1.505441665649414,9,48,5.333333333333333,48,5.333333333333333,0.0298677227713845,0.0298677227713845,False,True,False,toe_riser_under_clearance,True,9,-10.370847702026367,6,0,0.0,66,11.0,6.28083531308761e-08,0.03454760088528499
target_18cm,135,160290000,135,True,False,False,success,True,7,-2.141106128692627,9,0,0.0,59,6.555555555555555,6.354010126303945e-08,0.02913755304199734,True,False,False,success,True,2,-3.212381362915039,9,69,7.666666666666667,69,7.666666666666667,0.03033331959440393,0.03033331959440393,False,True,False,toe_riser_under_clearance,True,4,-14.59585189819336,6,58,9.666666666666666,58,9.666666666666666,0.05676381795613973,0.05676381795613973,True,False,False,success,True,7,-0.40558433532714844,9,0,0.0,41,4.555555555555555,6.492825060907953e-08,0.02022871172805717
target_18cm,136,160290000,136,True,False,False,success,True,8,0.26008129119873047,9,0,0.0,44,4.888888888888889,6.416373567424451e-08,0.024111062492876905,True,False,False,success,True,8,-0.04742860794067383,9,39,4.333333333333333,39,4.333333333333333,0.01968651433144846,0.01968651433144846,True,False,False,success,True,6,-1.0889196395874023,9,50,5.555555555555555,50,5.555555555555555,0.026195278207710955,0.026195278207710955,False,True,False,toe_riser_under_clearance,True,2,-4.74713659286499,2,0,0.0,15,7.5,5.844941066849666e-08,0.017520345052083334
target_18cm,137,160290000,137,True,False,False,success,True,6,-1.9314446449279785,9,0,0.0,54,6.0,6.20017828254461e-08,0.028562721505174974,True,False,False,success,True,8,-0.8421025276184082,9,42,4.666666666666667,42,4.666666666666667,0.026129715910581785,0.026129715910581785,True,False,False,success,True,4,-0.6264634132385254,9,37,4.111111111111111,37,4.111111111111111,0.022535198363498668,0.022535198363498668,True,False,False,success,True,8,-3.440969944000244,9,0,0.0,57,6.333333333333333,6.079842483164077e-08,0.03112870190158707
target_18cm,138,160290000,138,False,True,False,toe_riser_under_clearance,True,4,-11.648139953613281,9,0,0.0,41,4.555555555555555,6.395808483234439e-08,0.02452554030455746,False,True,False,toe_riser_under_clearance,True,3,-12.971435546875,1,25,25.0,25,25.0,0.045155193265630396,0.045155193265630396,False,True,False,toe_riser_under_clearance,True,8,-22.61482048034668,1,38,38.0,38,38.0,0.04720200862981341,0.04720200862981341,False,True,False,toe_riser_under_clearance,True,6,-11.70689582824707,6,0,0.0,62,10.333333333333334,6.304842431263672e-08,0.03189309620242406
target_18cm,139,160290000,139,True,False,False,success,True,7,-1.1787824630737305,9,0,0.0,46,5.111111111111111,6.44882708790064e-08,0.019861408093008577,True,False,False,success,True,6,-6.1249799728393555,9,64,7.111111111111111,64,7.111111111111111,0.03600414735090568,0.03600414735090568,True,False,False,success,True,6,-1.9466195106506348,9,59,6.555555555555555,59,6.555555555555555,0.0314328292915724,0.0314328292915724,False,True,False,toe_riser_under_clearance,True,6,-15.602958679199219,9,0,0.0,61,6.777777777777778,6.610663997314214e-08,0.034462152471864856
target_18cm,140,160290000,140,True,False,False,success,True,7,-4.814835071563721,9,0,0.0,65,7.222222222222222,6.474941937612886e-08,0.032875497801965026,False,True,False,toe_riser_under_clearance,True,7,-17.087867736816406,9,66,7.333333333333333,66,7.333333333333333,0.03389021118271708,0.03389021118271708,True,False,False,success,True,8,-4.425584316253662,9,73,8.11111111111111,73,8.11111111111111,0.0360251201282848,0.0360251201282848,True,False,False,success,True,7,-4.835623741149902,9,0,0.0,64,7.111111111111111,6.889744128341231e-08,0.03286423803377552
target_18cm,141,160290000,141,False,True,False,toe_riser_under_clearance,True,8,-11.405472755432129,9,0,0.0,36,4.0,6.304239594970407e-08,0.016725982528135,True,False,False,success,True,2,-1.991708755493164,9,56,6.222222222222222,56,6.222222222222222,0.03218770796252835,0.03218770796252835,True,False,False,success,True,5,-1.544715404510498,9,51,5.666666666666667,51,5.666666666666667,0.025036572890603723,0.025036572890603723,True,False,False,success,True,6,-0.42943239212036133,9,0,0.0,34,3.7777777777777777,6.313945497847576e-08,0.015835251514895357
target_18cm,142,160290000,142,True,False,False,success,True,8,-0.6495528221130371,9,0,0.0,46,5.111111111111111,6.284327804117986e-08,0.01876499522160492,True,False,False,success,True,1,-5.810944557189941,9,83,9.222222222222221,83,9.222222222222221,0.03467131188874755,0.03467131188874755,False,True,False,toe_riser_under_clearance,True,4,-16.176494598388672,7,58,8.285714285714286,58,8.285714285714286,0.04801356355908891,0.04801356355908891,False,True,False,toe_riser_under_clearance,True,5,-9.262012481689453,8,0,0.0,44,5.5,6.410877271306384e-08,0.028584888215698948
target_18cm,143,160290000,143,True,False,False,success,True,7,0.4363741874694824,9,0,0.0,39,4.333333333333333,6.511756541168545e-08,0.01839400460939591,True,False,False,success,True,4,-4.519136905670166,9,63,7.0,63,7.0,0.022973392242775822,0.022973392242775822,True,False,False,success,True,6,-5.268886566162109,9,59,6.555555555555555,59,6.555555555555555,0.023652882251924683,0.023652882251924683,True,False,False,success,True,9,-1.103522777557373,9,0,0.0,42,4.666666666666667,6.76789975744732e-08,0.021194663121800728
target_18cm,144,160290000,144,True,False,False,success,True,7,-1.4727349281311035,9,0,0.0,45,5.0,6.495611160062253e-08,0.02141234516042524,True,False,False,success,True,6,-1.1631627082824707,9,51,5.666666666666667,51,5.666666666666667,0.026956859835006612,0.026956859835006612,True,False,False,success,True,5,-1.1621556282043457,9,51,5.666666666666667,51,5.666666666666667,0.026957987677015547,0.026957987677015547,False,True,False,toe_riser_under_clearance,True,9,-21.44609260559082,5,0,0.0,94,18.8,5.978509469028815e-08,0.04567935507176286
target_18cm,145,160290000,145,True,False,False,success,True,6,-3.4955639839172363,9,0,0.0,74,8.222222222222221,6.21741830324489e-08,0.030282963385391957,False,True,False,toe_riser_under_clearance,True,3,-12.442933082580566,7,58,8.285714285714286,58,8.285714285714286,0.04393227514392602,0.04393227514392602,True,False,False,success,True,5,-3.6663293838500977,9,64,7.111111111111111,64,7.111111111111111,0.03161611389040714,0.03161611389040714,True,False,False,success,True,7,-2.837043285369873,9,0,0.0,60,6.666666666666667,5.9486155596163104e-08,0.027872180755673808
target_18cm,146,160290000,146,True,False,False,success,True,4,-2.6524558067321777,9,0,0.0,51,5.666666666666667,6.707121432698845e-08,0.02637761050599033,True,False,False,success,True,5,-0.07318115234375,9,50,5.555555555555555,50,5.555555555555555,0.02261893808349105,0.02261893808349105,True,False,False,success,True,3,-0.8880815505981445,9,45,5.0,45,5.0,0.02548582059843046,0.02548582059843046,True,False,False,success,True,6,-2.88797664642334,9,0,0.0,48,5.333333333333333,6.313787883552606e-08,0.0247784001486642
target_18cm,147,160290000,147,True,False,False,success,True,8,0.11150074005126953,9,0,0.0,35,3.888888888888889,6.315748641798056e-08,0.015819510748220043,True,False,False,success,True,4,-1.6394543647766113,9,61,6.777777777777778,61,6.777777777777778,0.027853319061672228,0.027853319061672228,True,False,False,success,True,7,-4.950546741485596,9,75,8.333333333333334,75,8.333333333333334,0.033032740865434916,0.033032740865434916,True,False,False,success,True,9,-1.1342878341674805,9,0,0.0,52,5.777777777777778,6.22741466823725e-08,0.02378434827250819
target_18cm,148,160290000,148,True,False,False,success,True,6,-0.48109865188598633,9,0,0.0,50,5.555555555555555,6.362614559828931e-08,0.025726980138047834,True,False,False,success,True,4,-5.1382269859313965,9,60,6.666666666666667,60,6.666666666666667,0.03386174129838703,0.03386174129838703,True,False,False,success,True,3,-3.043240547180176,9,40,4.444444444444445,40,4.444444444444445,0.028592256956462617,0.028592256956462617,True,False,False,success,True,6,-0.7900152206420898,9,0,0.0,43,4.777777777777778,6.208379496465012e-08,0.022644488464498742
target_18cm,149,160290000,149,False,True,False,toe_riser_under_clearance,True,6,-13.727487564086914,9,0,0.0,52,5.777777777777778,6.44947037691399e-08,0.02479996763426682,False,True,False,toe_riser_under_clearance,True,3,-10.263067245483398,3,26,8.666666666666666,26,8.666666666666666,0.06498721018002901,0.06498721018002901,False,True,False,toe_riser_under_clearance,True,11,-32.71875762939453,9,78,8.666666666666666,78,8.666666666666666,0.05157922575927275,0.05157922575927275,False,True,False,toe_riser_under_clearance,True,7,-15.836553573608398,9,0,0.0,64,7.111111111111111,6.249360728947783e-08,0.028250118019958262
target_18cm,150,160290000,150,False,True,False,toe_riser_under_clearance,True,9,-11.226901054382324,8,0,0.0,63,7.875,6.151717998441627e-08,0.042617868494104455,True,False,False,success,True,2,-2.8082070350646973,9,45,5.0,45,5.0,0.0355263640707298,0.0355263640707298,False,True,False,toe_riser_under_clearance,True,5,-14.103006362915039,9,44,4.888888888888889,44,4.888888888888889,0.032835122834833176,0.032835122834833176,False,True,False,toe_riser_under_clearance,True,6,-6.216950416564941,6,0,0.0,43,7.166666666666667,6.499412200378984e-08,0.02812484938735715
target_18cm,151,160290000,151,True,False,False,success,True,8,-0.4238619804382324,9,0,0.0,46,5.111111111111111,6.375782655170842e-08,0.02205370775426056,True,False,False,success,True,9,0.07577276229858398,9,36,4.0,36,4.0,0.014652370857203612,0.014652370857203612,True,False,False,success,True,9,0.43978166580200195,9,29,3.2222222222222223,29,3.2222222222222223,0.015076327899186285,0.015076327899186285,True,False,False,success,True,8,-0.7131633758544922,9,0,0.0,43,4.777777777777778,6.274996050052746e-08,0.02056999773946452
target_18cm,152,160290000,152,True,False,False,success,True,5,-6.807274341583252,9,0,0.0,67,7.444444444444445,6.550176511241478e-08,0.02894494268629286,True,False,False,success,True,9,-2.152139663696289,9,60,6.666666666666667,60,6.666666666666667,0.030178626378377277,0.030178626378377277,False,True,False,toe_riser_under_clearance,True,5,-14.742012023925781,9,53,5.888888888888889,53,5.888888888888889,0.029990279063881107,0.029990279063881107,True,False,False,success,True,3,-7.287434101104736,9,0,0.0,73,8.11111111111111,6.297297492386491e-08,0.030626005242021317
target_18cm,153,160290000,153,False,True,False,toe_riser_under_clearance,True,2,-6.6743292808532715,5,0,0.0,41,8.2,6.388274073689623e-08,0.02879457507453622,True,False,False,success,True,8,-1.6710691452026367,9,51,5.666666666666667,51,5.666666666666667,0.026460912492540147,0.026460912492540147,False,True,False,toe_riser_under_clearance,True,7,-23.092529296875,8,75,9.375,75,9.375,0.060271360068174684,0.060271360068174684,False,True,False,toe_riser_under_clearance,True,5,-9.6324462890625,8,0,0.0,48,6.0,6.514220255159715e-08,0.02665208163608438
target_18cm,154,160290000,154,True,False,False,success,True,11,-0.5303244590759277,9,0,0.0,56,6.222222222222222,6.43560645086256e-08,0.021981443412572958,True,False,False,success,True,7,-3.092710018157959,9,62,6.888888888888889,62,6.888888888888889,0.02984468014009537,0.02984468014009537,True,False,False,success,True,7,-1.921229362487793,9,55,6.111111111111111,55,6.111111111111111,0.029777054975037763,0.029777054975037763,True,False,False,success,True,5,-3.13853120803833,9,0,0.0,65,7.222222222222222,6.45400311494835e-08,0.02307872737155241
target_18cm,155,160290000,155,True,False,False,success,True,4,-0.44748401641845703,9,0,0.0,44,4.888888888888889,6.362540539269043e-08,0.025525849221278405,False,True,False,toe_riser_under_clearance,True,2,-8.102871894836426,4,32,8.0,32,8.0,0.0535271573573985,0.0535271573573985,False,True,False,balance_or_other_fall,False,0,-5.77204704284668,3,26,8.666666666666666,26,8.666666666666666,0.02914810696163693,0.02914810696163693,True,False,False,success,True,5,-1.7792177200317383,9,0,0.0,52,5.777777777777778,6.576660130771675e-08,0.027945552553449358
target_18cm,156,160290000,156,True,False,False,success,True,9,-0.4739413261413574,9,0,0.0,53,5.888888888888889,6.080018417713674e-08,0.02532035426089638,False,True,False,toe_riser_under_clearance,True,2,-15.127439498901367,6,56,9.333333333333334,56,9.333333333333334,0.04951200425995063,0.04951200425995063,False,True,False,toe_riser_under_clearance,True,5,-12.753089904785156,6,60,10.0,60,10.0,0.05645210970015753,0.05645210970015753,True,False,False,success,True,8,0.40335798263549805,9,0,0.0,52,5.777777777777778,6.067779491116342e-08,0.024072229485762747
target_18cm,157,160290000,157,True,False,False,success,True,7,-5.2168803215026855,9,0,0.0,53,5.888888888888889,6.533965317329709e-08,0.02354194789941306,True,False,False,success,True,6,-2.266143321990967,9,48,5.333333333333333,48,5.333333333333333,0.030005882136629657,0.030005882136629657,True,False,False,success,True,6,-1.9168086051940918,9,48,5.333333333333333,48,5.333333333333333,0.028145391451018513,0.028145391451018513,True,False,False,success,True,11,-15.169599533081055,9,0,0.0,101,11.222222222222221,6.505980259027537e-08,0.04238874780850148
target_18cm,158,160290000,158,False,True,False,toe_riser_under_clearance,True,9,-13.333428382873535,8,0,0.0,44,5.5,6.44341576186327e-08,0.024913603336966815,False,True,False,balance_or_other_fall,False,0,-5.186870574951172,1,16,16.0,16,16.0,0.024237867764064242,0.024237867764064242,False,True,False,balance_or_other_fall,False,0,-5.1860222816467285,1,16,16.0,16,16.0,0.024238574504852294,0.024238574504852294,False,True,False,toe_riser_under_clearance,True,6,-12.00912094116211,9,0,0.0,41,4.555555555555555,6.624849438502669e-08,0.019336016491206004
target_18cm,159,160290000,159,True,False,False,success,True,8,0.4732847213745117,9,0,0.0,36,4.0,6.238701748002541e-08,0.015425217206075311,True,False,False,success,True,5,-1.6195411682128906,9,52,5.777777777777778,52,5.777777777777778,0.030888232415032493,0.030888232415032493,True,False,False,success,True,8,-1.5018987655639648,9,52,5.777777777777778,52,5.777777777777778,0.02920393727042458,0.02920393727042458,False,True,False,toe_riser_under_clearance,True,5,-8.1419677734375,7,0,0.0,37,5.285714285714286,6.627946694242133e-08,0.023305697046267757
target_18cm,160,160290000,160,False,True,False,toe_riser_under_clearance,True,7,-11.2000150680542,9,0,0.0,47,5.222222222222222,6.198411028890405e-08,0.019056549939242277,True,False,False,success,True,7,-2.3712100982666016,9,51,5.666666666666667,51,5.666666666666667,0.0318764920504588,0.0318764920504588,True,False,False,success,True,6,-2.7188663482666016,9,49,5.444444444444445,49,5.444444444444445,0.03058480021622295,0.03058480021622295,True,False,False,success,True,8,-1.541654109954834,9,0,0.0,54,6.0,6.412769696145525e-08,0.021734298056390086
target_18cm,161,160290000,161,True,False,False,success,True,9,-0.20595550537109375,9,0,0.0,60,6.666666666666667,6.704030194865299e-08,0.025195428631438914,True,False,False,success,True,5,-0.18700742721557617,9,34,3.7777777777777777,34,3.7777777777777777,0.02022905111312866,0.02022905111312866,True,False,False,success,True,3,0.177703857421875,9,48,5.333333333333333,48,5.333333333333333,0.0247392129460606,0.0247392129460606,True,False,False,success,True,5,1.3624792098999023,9,0,0.0,37,4.111111111111111,6.65875908063234e-08,0.016305858535426005
target_18cm,162,160290000,162,False,True,False,toe_riser_under_clearance,True,8,-17.247100830078125,8,0,0.0,69,8.625,6.512031106075145e-08,0.044254144032796226,True,False,False,success,True,6,-4.476282119750977,9,70,7.777777777777778,70,7.777777777777778,0.03540188048530546,0.03540188048530546,True,False,False,success,True,5,-4.600549697875977,9,64,7.111111111111111,64,7.111111111111111,0.03356304727338847,0.03356304727338847,False,True,False,toe_riser_under_clearance,True,6,-15.376029968261719,9,0,0.0,70,7.777777777777778,6.490463543790994e-08,0.036597167553544856
target_18cm,163,160290000,163,False,True,False,toe_riser_under_clearance,True,4,-12.540921211242676,9,0,0.0,46,5.111111111111111,6.06715246326627e-08,0.022209431262726478,True,False,False,success,True,6,-6.0437140464782715,9,67,7.444444444444445,67,7.444444444444445,0.03417627628032978,0.03417627628032978,False,True,False,toe_riser_under_clearance,True,2,-4.727561950683594,2,17,8.5,17,8.5,0.02401262638615627,0.02401262638615627,False,True,False,toe_riser_under_clearance,True,8,-10.114810943603516,9,0,0.0,51,5.666666666666667,6.191886461957163e-08,0.0200287111213797
